* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 13, 2026 3:39:44 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mystic 8 L4
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
20.141602 88.731 -169.2204
20.507812 88.673 -170.0676
20.874023 88.622 -170.8775
21.240234 88.573 -171.6460
21.606445 88.530 -172.3386
21.972656 88.506 -172.9557
22.338867 88.510 -173.5941
22.705078 88.539 -174.4250
23.071289 88.566 -175.5758
23.437500 88.550 -177.0061
23.803711 88.463 -178.4820
24.169922 88.308 -179.6735
24.536133 88.124 179.6689
24.902344 87.970 179.5436
25.268555 87.891 179.6643
25.634766 87.880 179.6441
26.000977 87.893 179.2632
26.367188 87.883 178.5809
26.733398 87.830 177.8312
27.099609 87.745 177.2324
27.465820 87.659 176.8495
27.832031 87.592 176.5872
28.198242 87.548 176.2990
28.564453 87.513 175.9052
28.930664 87.475 175.4196
29.296875 87.429 174.8905
29.663086 87.377 174.3408
30.029297 87.317 173.7704
30.395508 87.244 173.2060
30.761719 87.157 172.7260
31.127930 87.068 172.4144
31.494141 86.997 172.2703
31.860352 86.966 172.1610
32.226562 86.966 171.8917
32.592773 86.968 171.3499
32.958984 86.939 170.6002
33.325195 86.863 169.8501
33.691406 86.752 169.3202
34.057617 86.638 169.1033
34.423828 86.550 169.1075
34.790039 86.500 169.1306
35.156250 86.470 169.0119
35.522461 86.437 168.7306
35.888672 86.384 168.3820
36.254883 86.315 168.0797
36.621094 86.241 167.8711
36.987305 86.173 167.7245
37.353516 86.114 167.5779
37.719727 86.059 167.3953
38.085938 86.002 167.1818
38.452148 85.943 166.9596
38.818359 85.884 166.7395
39.184570 85.825 166.5194
39.550781 85.766 166.3000
39.916992 85.708 166.0927
40.283203 85.654 165.9045
40.649414 85.606 165.7219
41.015625 85.563 165.5168
41.381836 85.520 165.2788
41.748047 85.470 165.0396
42.114258 85.415 164.8564
42.480469 85.362 164.7611
42.846680 85.323 164.7198
43.212891 85.297 164.6520
43.579102 85.274 164.5041
43.945312 85.239 164.3106
44.311523 85.190 164.1773
44.677734 85.139 164.1882
45.043945 85.108 164.3093
45.410156 85.106 164.3834
45.776367 85.117 164.2458
46.142578 85.110 163.8676
46.508789 85.060 163.3989
46.875000 84.965 163.0776
47.241211 84.855 163.0674
47.607422 84.767 163.3353
47.973633 84.722 163.6703
48.339844 84.709 163.8469
48.706055 84.697 163.7940
49.072266 84.661 163.6201
49.438477 84.601 163.4969
49.804688 84.538 163.5141
50.170898 84.491 163.6169
50.537109 84.465 163.6703
50.903320 84.445 163.5872
51.269531 84.413 163.3983
51.635742 84.361 163.2148
52.001953 84.300 163.1299
52.368164 84.245 163.1499
52.734375 84.205 163.2044
53.100586 84.175 163.2189
53.466797 84.146 163.1761
53.833008 84.111 163.1150
54.199219 84.073 163.0814
54.565430 84.037 163.0835
54.931641 84.005 163.0937
55.297852 83.975 163.0850
55.664062 83.942 163.0634
56.030273 83.904 163.0632
56.396484 83.865 163.1130
56.762695 83.832 163.2063
57.128906 83.807 163.3027
57.495117 83.789 163.3572
57.861328 83.770 163.3524
58.227539 83.744 163.3071
58.593750 83.710 163.2612
58.959961 83.669 163.2508
59.326172 83.628 163.2898
59.692383 83.592 163.3651
60.058594 83.563 163.4451
60.424805 83.540 163.4963
60.791016 83.518 163.5016
61.157227 83.493 163.4709
61.523438 83.462 163.4355
61.889648 83.426 163.4289
62.255859 83.392 163.4622
62.622070 83.364 163.5160
62.988281 83.342 163.5541
63.354492 83.321 163.5545
63.720703 83.296 163.5295
64.086914 83.263 163.5203
64.453125 83.227 163.5661
64.819336 83.194 163.6737
65.185547 83.171 163.8091
65.551758 83.156 163.9212
65.917969 83.144 163.9787
66.284180 83.128 163.9913
66.650391 83.104 164.0004
67.016602 83.076 164.0461
67.382812 83.050 164.1362
67.749023 83.032 164.2393
68.115234 83.021 164.3076
68.481445 83.011 164.3125
68.847656 82.996 164.2676
69.213867 82.971 164.2199
69.580078 82.942 164.2159
69.946289 82.916 164.2659
70.312500 82.899 164.3338
70.678711 82.890 164.3640
71.044922 82.882 164.3292
71.411133 82.866 164.2587
71.777344 82.839 164.2236
72.143555 82.810 164.2817
72.509766 82.793 164.4236
72.875977 82.795 164.5643
73.242188 82.809 164.5990
73.608398 82.818 164.4863
73.974609 82.805 164.2909
74.340820 82.763 164.1521
74.707031 82.705 164.1948
75.073242 82.654 164.4425
75.439453 82.629 164.7939
75.805664 82.631 165.0917
76.171875 82.642 165.2355
76.538086 82.641 165.2451
76.904297 82.619 165.2303
77.270508 82.582 165.3011
77.636719 82.548 165.4861
78.002930 82.529 165.7201
78.369141 82.524 165.9036
78.735352 82.524 165.9820
79.101562 82.516 165.9781
79.467773 82.497 165.9589
79.833984 82.471 165.9788
80.200195 82.447 166.0463
80.566406 82.430 166.1357
80.932617 82.418 166.2204
81.298828 82.412 166.2901
81.665039 82.409 166.3392
82.031250 82.410 166.3513
82.397461 82.410 166.3100
82.763672 82.400 166.2314
83.129883 82.375 166.1823
83.496094 82.342 166.2489
83.862305 82.315 166.4655
84.228516 82.312 166.7613
84.594727 82.336 166.9870
84.960938 82.369 167.0222
85.327148 82.384 166.8759
85.693359 82.364 166.6932
86.059570 82.317 166.6583
86.425781 82.268 166.8602
86.791992 82.245 167.2172
87.158203 82.256 167.5303
87.524414 82.284 167.6368
87.890625 82.298 167.5308
88.256836 82.281 167.3541
88.623047 82.237 167.2817
88.989258 82.190 167.3940
89.355469 82.163 167.6268
89.721680 82.160 167.8334
90.087891 82.170 167.9066
90.454102 82.172 167.8530
90.820312 82.159 167.7678
91.186523 82.134 167.7485
91.552734 82.112 167.8217
91.918945 82.102 167.9355
92.285156 82.105 168.0134
92.651367 82.110 168.0180
93.017578 82.108 167.9745
93.383789 82.096 167.9416
93.750000 82.079 167.9659
94.116211 82.064 168.0532
94.482422 82.056 168.1734
94.848633 82.054 168.2883
95.214844 82.055 168.3767
95.581055 82.054 168.4424
95.947266 82.049 168.5038
96.313477 82.042 168.5773
96.679688 82.034 168.6658
97.045898 82.028 168.7588
97.412109 82.024 168.8411
97.778320 82.018 168.9056
98.144531 82.009 168.9604
98.510742 81.997 169.0240
98.876953 81.986 169.1099
99.243164 81.977 169.2130
99.609375 81.975 169.3074
99.975586 81.977 169.3630
100.341797 81.978 169.3680
100.708008 81.973 169.3408
101.074219 81.961 169.3192
101.440430 81.946 169.3360
101.806641 81.933 169.3965
102.172852 81.926 169.4767
102.539062 81.925 169.5422
102.905273 81.926 169.5742
103.271484 81.925 169.5798
103.637695 81.919 169.5825
104.003906 81.912 169.6013
104.370117 81.904 169.6384
104.736328 81.897 169.6818
105.102539 81.891 169.7216
105.468750 81.882 169.7607
105.834961 81.872 169.8131
106.201172 81.861 169.8893
106.567383 81.854 169.9831
106.933594 81.850 170.0723
107.299805 81.849 170.1335
107.666016 81.847 170.1600
108.032227 81.840 170.1682
108.398438 81.828 170.1879
108.764648 81.813 170.2415
109.130859 81.801 170.3284
109.497070 81.795 170.4256
109.863281 81.794 170.5038
110.229492 81.795 170.5480
110.595703 81.794 170.5660
110.961914 81.790 170.5802
111.328125 81.783 170.6093
111.694336 81.778 170.6544
112.060547 81.775 170.7020
112.426758 81.773 170.7379
112.792969 81.770 170.7623
113.159180 81.764 170.7910
113.525391 81.757 170.8414
113.891602 81.750 170.9164
114.257812 81.747 170.9995
114.624023 81.747 171.0685
114.990234 81.747 171.1141
115.356445 81.743 171.1481
115.722656 81.735 171.1929
116.088867 81.726 171.2602
116.455078 81.720 171.3398
116.821289 81.716 171.4083
117.187500 81.712 171.4515
117.553711 81.703 171.4818
117.919922 81.690 171.5302
118.286133 81.676 171.6211
118.652344 81.668 171.7473
119.018555 81.669 171.8690
119.384766 81.677 171.9407
119.750977 81.684 171.9441
120.117188 81.685 171.9024
120.483398 81.676 171.8645
120.849609 81.663 171.8714
121.215820 81.651 171.9301
121.582031 81.646 172.0123
121.948242 81.647 172.0779
122.314453 81.651 172.1040
122.680664 81.651 172.0991
123.046875 81.645 172.0940
123.413086 81.635 172.1188
123.779297 81.625 172.1823
124.145508 81.620 172.2675
124.511719 81.620 172.3441
124.877930 81.622 172.3909
125.244141 81.622 172.4102
125.610352 81.618 172.4246
125.976562 81.611 172.4581
126.342773 81.604 172.5158
126.708984 81.602 172.5779
127.075195 81.603 172.6154
127.441406 81.603 172.6159
127.807617 81.598 172.5974
128.173828 81.588 172.5956
128.540039 81.579 172.6313
128.906250 81.577 172.6854
129.272461 81.582 172.7056
129.638672 81.590 172.6479
130.004883 81.588 172.5200
130.371094 81.569 172.3909
130.737305 81.536 172.3550
131.103516 81.503 172.4699
131.469727 81.484 172.7123
131.835938 81.490 172.9850
132.202148 81.517 173.1774
132.568359 81.548 173.2357
132.934570 81.569 173.1902
133.300781 81.574 173.1260
133.666992 81.567 173.1232
134.033203 81.558 173.2073
134.399414 81.557 173.3408
134.765625 81.565 173.4591
135.131836 81.573 173.5239
135.498047 81.574 173.5504
135.864258 81.565 173.5911
136.230469 81.551 173.6893
136.596680 81.542 173.8383
136.962891 81.543 173.9833
137.329102 81.548 174.0653
137.695312 81.549 174.0739
138.061523 81.538 174.0580
138.427734 81.519 174.0829
138.793945 81.503 174.1655
139.160156 81.497 174.2477
139.526367 81.497 174.2443
139.892578 81.487 174.1331
140.258789 81.452 174.0057
140.625000 81.395 174.0247
140.991211 81.339 174.3041
141.357422 81.316 174.7944
141.723633 81.344 175.2811
142.089844 81.408 175.5276
142.456055 81.471 175.4495
142.822266 81.501 175.1680
143.188477 81.488 174.9138
143.554688 81.451 174.8699
143.920898 81.421 175.0605
144.287109 81.418 175.3604
144.653320 81.439 175.6123
145.019531 81.467 175.7451
145.385742 81.489 175.7908
145.751953 81.500 175.8137
146.118164 81.504 175.8417
146.484375 81.501 175.8690
146.850586 81.485 175.9134
147.216797 81.455 176.0523
147.583008 81.422 176.3763
147.949219 81.412 176.8887
148.315430 81.444 177.4458
148.681641 81.517 177.8246
149.047852 81.602 177.8797
149.414062 81.664 177.6490
149.780273 81.683 177.3207
150.146484 81.669 177.1008
150.512695 81.646 177.0813
150.878906 81.638 177.1989
151.245117 81.652 177.3129
151.611328 81.674 177.3341
151.977539 81.689 177.2872
152.343750 81.695 177.2640
152.709961 81.701 177.3239
153.076172 81.721 177.4344
153.442383 81.758 177.5001
153.808594 81.801 177.4479
154.174805 81.836 177.2882
154.541016 81.853 177.1005
154.907227 81.858 176.9675
155.273438 81.861 176.9157
155.639648 81.871 176.9081
156.005859 81.886 176.8867
156.372070 81.902 176.8224
156.738281 81.913 176.7313
157.104492 81.916 176.6505
157.470703 81.915 176.6030
157.836914 81.916 176.5819
158.203125 81.920 176.5617
158.569336 81.924 176.5221
158.935547 81.925 176.4631
159.301758 81.922 176.4023
159.667969 81.915 176.3605
160.034180 81.909 176.3477
160.400391 81.903 176.3560
160.766602 81.902 176.3636
161.132812 81.905 176.3450
161.499023 81.908 176.2881
161.865234 81.906 176.2054
162.231445 81.898 176.1316
162.597656 81.887 176.1018
162.963867 81.878 176.1235
163.330078 81.878 176.1641
163.696289 81.885 176.1715
164.062500 81.892 176.1179
164.428711 81.890 176.0300
164.794922 81.876 175.9771
165.161133 81.858 176.0182
165.527344 81.849 176.1481
165.893555 81.858 176.2885
166.259766 81.879 176.3427
166.625977 81.898 176.2709
166.992188 81.902 176.1229
167.358398 81.886 176.0008
167.724609 81.861 175.9820
168.090820 81.842 176.0630
168.457031 81.837 176.1690
168.823242 81.842 176.2211
169.189453 81.847 176.1979
169.555664 81.846 176.1376
169.921875 81.840 176.0846
170.288086 81.835 176.0380
170.654297 81.832 175.9551
171.020508 81.824 175.8082
171.386719 81.799 175.6403
171.752930 81.756 175.5579
172.119141 81.707 175.6577
172.485352 81.676 175.9401
