* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:15:11 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Blessing 3 Aqua L1
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19.850924 96.588 17.7010
20.187380 96.558 17.0469
20.523836 96.543 16.3892
20.860293 96.533 15.6791
21.196749 96.520 14.9161
21.533205 96.499 14.1434
21.869662 96.472 13.4065
22.206118 96.447 12.7078
22.542574 96.429 11.9973
22.879030 96.412 11.2139
23.215487 96.382 10.3490
23.551943 96.327 9.4803
23.888399 96.247 8.7416
24.224856 96.160 8.2386
24.561312 96.092 7.9614
24.897768 96.061 7.7629
25.234225 96.068 7.4421
25.570681 96.084 6.8823
25.907137 96.076 6.1337
26.243594 96.031 5.3813
26.580050 95.959 4.8245
26.916506 95.893 4.5397
27.252963 95.862 4.4127
27.589419 95.875 4.2043
27.925875 95.908 3.7148
28.262332 95.924 2.9207
28.598788 95.893 1.9816
28.935244 95.813 1.1421
29.271701 95.704 0.5967
29.608157 95.602 0.3915
29.944613 95.536 0.4103
30.281070 95.517 0.4552
30.617526 95.534 0.3589
30.953982 95.568 0.0452
31.290439 95.601 -0.4869
31.626895 95.622 -1.2070
31.963351 95.622 -2.0726
32.299808 95.587 -3.0127
32.636264 95.510 -3.9073
32.972720 95.397 -4.6017
33.309177 95.266 -4.9663
33.645633 95.150 -4.9766
33.982089 95.076 -4.7548
34.318546 95.054 -4.5186
34.655002 95.067 -4.4562
34.991458 95.087 -4.6245
35.327915 95.092 -4.9437
35.664371 95.078 -5.2795
36.000827 95.055 -5.5425
36.337284 95.036 -5.7401
36.673740 95.029 -5.9515
37.010196 95.027 -6.2494
37.346653 95.014 -6.6362
37.683109 94.984 -7.0421
38.019565 94.940 -7.3792
38.356022 94.892 -7.6077
38.692478 94.855 -7.7627
39.028934 94.830 -7.9246
39.365391 94.810 -8.1562
39.701847 94.785 -8.4587
40.038303 94.749 -8.7776
40.374760 94.706 -9.0486
40.711216 94.661 -9.2455
41.047672 94.625 -9.3959
41.384129 94.599 -9.5563
41.720585 94.577 -9.7686
42.057041 94.552 -10.0323
42.393498 94.519 -10.3108
42.729954 94.481 -10.5612
43.066410 94.441 -10.7642
43.402867 94.406 -10.9311
43.739323 94.375 -11.0900
44.075779 94.349 -11.2618
44.412236 94.323 -11.4484
44.748692 94.297 -11.6385
45.085148 94.271 -11.8239
45.421605 94.247 -12.0106
45.758061 94.225 -12.2152
46.094517 94.201 -12.4497
46.430974 94.172 -12.7075
46.767430 94.135 -12.9604
47.103886 94.090 -13.1720
47.440342 94.042 -13.3163
47.776799 93.998 -13.3942
48.113255 93.963 -13.4344
48.449711 93.937 -13.4801
48.786168 93.918 -13.5672
49.122624 93.900 -13.7094
49.459080 93.878 -13.8943
49.795537 93.849 -14.0935
50.131993 93.815 -14.2781
50.468449 93.779 -14.4314
50.804906 93.743 -14.5533
51.141362 93.709 -14.6555
51.477818 93.679 -14.7510
51.814275 93.650 -14.8468
52.150731 93.623 -14.9413
52.487187 93.596 -15.0298
52.823644 93.572 -15.1116
53.160100 93.552 -15.1951
53.496556 93.534 -15.2946
53.833013 93.518 -15.4214
54.169469 93.500 -15.5758
54.505925 93.478 -15.7435
54.842382 93.451 -15.9036
55.178838 93.422 -16.0415
55.515294 93.394 -16.1599
55.851751 93.368 -16.2784
56.188207 93.342 -16.4189
56.524663 93.312 -16.5861
56.861120 93.274 -16.7554
57.197576 93.227 -16.8812
57.534032 93.177 -16.9237
57.870489 93.134 -16.8795
58.206945 93.107 -16.7958
58.543401 93.097 -16.7532
58.879858 93.097 -16.8229
59.216314 93.093 -17.0234
59.552770 93.074 -17.3071
59.889227 93.035 -17.5839
60.225683 92.982 -17.7665
60.562139 92.930 -17.8179
60.898596 92.890 -17.7701
61.235052 92.871 -17.7059
61.571508 92.867 -17.7109
61.907965 92.868 -17.8271
62.244421 92.861 -18.0349
62.580877 92.839 -18.2699
62.917334 92.803 -18.4584
63.253790 92.761 -18.5518
63.590246 92.722 -18.5448
63.926703 92.694 -18.4724
64.263159 92.677 -18.3885
64.599615 92.668 -18.3386
64.936072 92.660 -18.3403
65.272528 92.646 -18.3785
65.608984 92.624 -18.4167
65.945441 92.596 -18.4182
66.281897 92.566 -18.3676
66.618353 92.541 -18.2810
66.954810 92.522 -18.1990
67.291266 92.507 -18.1625
67.627722 92.489 -18.1881
67.964179 92.463 -18.2575
68.300635 92.426 -18.3289
68.637091 92.381 -18.3629
68.973548 92.334 -18.3452
69.310004 92.291 -18.2901
69.646460 92.253 -18.2229
69.982917 92.219 -18.1543
70.319373 92.188 -18.0710
70.655829 92.163 -17.9529
70.992285 92.154 -17.8063
71.328742 92.166 -17.6849
71.665198 92.198 -17.6753
72.001654 92.241 -17.8499
72.338111 92.277 -18.2183
72.674567 92.290 -18.7138
73.011023 92.277 -19.2231
73.347480 92.243 -19.6423
73.683936 92.201 -19.9265
74.020392 92.163 -20.1032
74.356849 92.134 -20.2371
74.693305 92.107 -20.3721
75.029761 92.073 -20.4930
75.366218 92.032 -20.5389
75.702674 91.991 -20.4576
76.039130 91.964 -20.2627
76.375587 91.959 -20.0463
76.712043 91.974 -19.9285
77.048499 91.990 -19.9766
77.384956 91.988 -20.1571
77.721412 91.959 -20.3536
78.057868 91.909 -20.4396
78.394325 91.856 -20.3594
78.730781 91.820 -20.1665
79.067237 91.807 -19.9885
79.403694 91.807 -19.9381
79.740150 91.804 -20.0385
80.076606 91.785 -20.2191
80.413063 91.750 -20.3783
80.749519 91.711 -20.4640
81.085975 91.681 -20.5149
81.422432 91.661 -20.6272
81.758888 91.638 -20.8677
82.095344 91.593 -21.2002
82.431801 91.514 -21.4818
82.768257 91.410 -21.5344
83.104713 91.309 -21.2542
83.441170 91.246 -20.6982
83.777626 91.241 -20.0804
84.114082 91.286 -19.6567
84.450539 91.349 -19.5775
84.786995 91.394 -19.8146
85.123451 91.394 -20.1960
85.459908 91.350 -20.5017
85.796364 91.280 -20.5641
86.132820 91.214 -20.3397
86.469277 91.180 -19.9255
86.805733 91.190 -19.5096
87.142189 91.233 -19.2811
87.478646 91.287 -19.3479
87.815102 91.321 -19.7022
88.151558 91.316 -20.2334
88.488015 91.262 -20.7692
88.824471 91.167 -21.1312
89.160927 91.053 -21.1954
89.497384 90.950 -20.9459
89.833840 90.885 -20.4916
90.170296 90.867 -20.0222
90.506753 90.886 -19.7137
90.843209 90.917 -19.6449
91.179665 90.939 -19.7760
91.516122 90.940 -19.9940
91.852578 90.923 -20.1857
92.189034 90.899 -20.2947
92.525491 90.879 -20.3351
92.861947 90.867 -20.3585
93.198403 90.858 -20.4029
93.534860 90.846 -20.4626
93.871316 90.829 -20.5001
94.207772 90.810 -20.4844
94.544228 90.797 -20.4242
94.880685 90.791 -20.3665
95.217141 90.789 -20.3611
95.553597 90.779 -20.4181
95.890054 90.752 -20.4913
96.226510 90.709 -20.5010
96.562966 90.656 -20.3809
96.899423 90.609 -20.1202
97.235879 90.577 -19.7747
97.572335 90.566 -19.4357
97.908792 90.567 -19.1808
98.245248 90.569 -19.0356
98.581704 90.562 -18.9708
98.918161 90.542 -18.9270
99.254617 90.513 -18.8491
99.591073 90.480 -18.7089
99.927530 90.451 -18.5101
100.263986 90.431 -18.2786
100.600442 90.420 -18.0466
100.936899 90.417 -17.8414
101.273355 90.419 -17.6774
101.609811 90.422 -17.5536
101.946268 90.424 -17.4541
102.282724 90.423 -17.3527
102.619180 90.422 -17.2250
102.955637 90.425 -17.0617
103.292093 90.436 -16.8785
103.628549 90.457 -16.7104
103.965006 90.485 -16.5938
104.301462 90.515 -16.5443
104.637918 90.539 -16.5463
104.974375 90.555 -16.5620
105.310831 90.565 -16.5544
105.647287 90.574 -16.5101
105.983744 90.588 -16.4470
106.320200 90.606 -16.4003
106.656656 90.626 -16.3972
106.993113 90.643 -16.4387
107.329569 90.653 -16.5013
107.666025 90.657 -16.5563
108.002482 90.660 -16.5928
108.338938 90.665 -16.6262
108.675394 90.672 -16.6862
109.011851 90.678 -16.7917
109.348307 90.677 -16.9340
109.684763 90.666 -17.0778
110.021220 90.649 -17.1833
110.357676 90.630 -17.2321
110.694132 90.617 -17.2382
111.030589 90.612 -17.2391
111.367045 90.612 -17.2714
111.703501 90.614 -17.3480
112.039958 90.612 -17.4551
112.376414 90.605 -17.5658
112.712870 90.595 -17.6599
113.049327 90.586 -17.7352
113.385783 90.577 -17.8033
113.722239 90.570 -17.8763
114.058696 90.561 -17.9561
114.395152 90.550 -18.0332
114.731608 90.537 -18.0969
115.068065 90.523 -18.1434
115.404521 90.509 -18.1774
115.740977 90.496 -18.2057
116.077434 90.483 -18.2290
116.413890 90.468 -18.2417
116.750346 90.454 -18.2389
117.086803 90.442 -18.2252
117.423259 90.433 -18.2158
117.759715 90.425 -18.2272
118.096171 90.416 -18.2629
118.432628 90.403 -18.3088
118.769084 90.385 -18.3403
119.105540 90.366 -18.3416
119.441997 90.351 -18.3190
119.778453 90.341 -18.3011
120.114909 90.334 -18.3191
120.451366 90.324 -18.3824
120.787822 90.307 -18.4681
121.124278 90.282 -18.5317
121.460735 90.253 -18.5358
121.797191 90.228 -18.4769
122.133647 90.213 -18.3926
122.470104 90.208 -18.3397
122.806560 90.207 -18.3569
123.143016 90.199 -18.4376
123.479473 90.179 -18.5309
123.815929 90.149 -18.5718
124.152385 90.117 -18.5206
124.488842 90.094 -18.3893
124.825298 90.087 -18.2362
125.161754 90.093 -18.1315
125.498211 90.105 -18.1167
125.834667 90.112 -18.1840
126.171123 90.108 -18.2863
126.507580 90.094 -18.3689
126.844036 90.075 -18.3994
127.180492 90.059 -18.3811
127.516949 90.047 -18.3422
127.853405 90.041 -18.3134
128.189861 90.035 -18.3085
128.526318 90.028 -18.3209
128.862774 90.018 -18.3339
129.199230 90.007 -18.3356
129.535687 89.996 -18.3258
129.872143 89.986 -18.3127
130.208599 89.977 -18.3043
130.545056 89.967 -18.3009
130.881512 89.955 -18.2957
131.217968 89.942 -18.2798
131.554425 89.929 -18.2485
131.890881 89.918 -18.2026
132.227337 89.908 -18.1475
132.563794 89.902 -18.0902
132.900250 89.898 -18.0394
133.236706 89.897 -18.0048
133.573163 89.897 -17.9958
133.909619 89.895 -18.0165
134.246075 89.890 -18.0605
134.582532 89.879 -18.1094
134.918988 89.862 -18.1388
135.255444 89.842 -18.1292
135.591901 89.823 -18.0764
135.928357 89.810 -17.9959
136.264813 89.802 -17.9148
136.601270 89.799 -17.8582
136.937726 89.796 -17.8358
137.274182 89.790 -17.8384
137.610639 89.780 -17.8441
137.947095 89.767 -17.8326
138.283551 89.754 -17.7963
138.620008 89.743 -17.7434
138.956464 89.736 -17.6917
139.292920 89.731 -17.6558
139.629377 89.725 -17.6381
139.965833 89.718 -17.6289
140.302289 89.709 -17.6148
140.638746 89.699 -17.5887
140.975202 89.692 -17.5559
141.311658 89.686 -17.5292
141.648115 89.681 -17.5182
141.984571 89.674 -17.5203
142.321027 89.664 -17.5199
142.657483 89.652 -17.4995
142.993940 89.640 -17.4525
143.330396 89.633 -17.3910
143.666852 89.629 -17.3394
144.003309 89.628 -17.3182
144.339765 89.624 -17.3290
144.676221 89.613 -17.3508
145.012678 89.597 -17.3513
145.349134 89.578 -17.3058
145.685590 89.561 -17.2125
146.022047 89.551 -17.0929
146.358503 89.548 -16.9799
146.694959 89.550 -16.9004
147.031416 89.552 -16.8647
147.367872 89.553 -16.8669
147.704328 89.548 -16.8922
148.040785 89.538 -16.9237
148.377241 89.523 -16.9444
148.713697 89.503 -16.9364
149.050154 89.481 -16.8842
149.386610 89.462 -16.7818
149.723066 89.450 -16.6431
150.059523 89.448 -16.5024
150.395979 89.456 -16.4024
150.732435 89.468 -16.3735
151.068892 89.476 -16.4163
151.405348 89.476 -16.5002
