* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:29:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: 7Hz Diablo R3
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19.850924 98.089 -126.3426
20.187380 98.129 -127.4138
20.523836 98.168 -128.4570
20.860293 98.204 -129.4678
21.196749 98.237 -130.4441
21.533205 98.267 -131.3893
21.869662 98.297 -132.3113
22.206118 98.324 -133.2188
22.542574 98.349 -134.1154
22.879030 98.369 -134.9976
23.215487 98.385 -135.8561
23.551943 98.397 -136.6831
23.888399 98.409 -137.4783
24.224856 98.421 -138.2511
24.561312 98.434 -139.0165
24.897768 98.447 -139.7867
25.234225 98.462 -140.5642
25.570681 98.475 -141.3410
25.907137 98.484 -142.1044
26.243594 98.491 -142.8451
26.580050 98.498 -143.5635
26.916506 98.506 -144.2683
27.252963 98.515 -144.9704
27.589419 98.523 -145.6749
27.925875 98.530 -146.3784
28.262332 98.535 -147.0717
28.598788 98.538 -147.7469
28.935244 98.542 -148.4024
29.271701 98.546 -149.0436
29.608157 98.551 -149.6782
29.944613 98.557 -150.3104
30.281070 98.560 -150.9383
30.617526 98.563 -151.5560
30.953982 98.564 -152.1590
31.290439 98.565 -152.7480
31.626895 98.567 -153.3275
31.963351 98.571 -153.9021
32.299808 98.573 -154.4711
32.636264 98.572 -155.0279
32.972720 98.570 -155.5644
33.309177 98.568 -156.0768
33.645633 98.566 -156.5701
33.982089 98.567 -157.0560
34.318546 98.569 -157.5467
34.655002 98.571 -158.0483
34.991458 98.571 -158.5571
35.327915 98.568 -159.0633
35.664371 98.563 -159.5573
36.000827 98.557 -160.0351
36.337284 98.552 -160.4998
36.673740 98.547 -160.9585
37.010196 98.543 -161.4168
37.346653 98.538 -161.8754
37.683109 98.532 -162.3309
38.019565 98.525 -162.7791
38.356022 98.518 -163.2182
38.692478 98.511 -163.6499
39.028934 98.504 -164.0771
39.365391 98.497 -164.5014
39.701847 98.489 -164.9213
40.038303 98.480 -165.3340
40.374760 98.474 -165.7375
40.711216 98.468 -166.1327
41.047672 98.462 -166.5234
41.384129 98.456 -166.9134
41.720585 98.450 -167.3043
42.057041 98.443 -167.6945
42.393498 98.435 -168.0800
42.729954 98.426 -168.4579
43.066410 98.417 -168.8278
43.402867 98.408 -169.1921
43.739323 98.399 -169.5536
44.075779 98.389 -169.9135
44.412236 98.379 -170.2704
44.748692 98.368 -170.6215
45.085148 98.357 -170.9656
45.421605 98.347 -171.3041
45.758061 98.337 -171.6406
46.094517 98.327 -171.9777
46.430974 98.316 -172.3150
46.767430 98.305 -172.6483
47.103886 98.292 -172.9726
47.440342 98.281 -173.2857
47.776799 98.270 -173.5914
48.113255 98.261 -173.8980
48.449711 98.254 -174.2143
48.786168 98.245 -174.5431
49.122624 98.234 -174.8791
49.459080 98.220 -175.2107
49.795537 98.204 -175.5258
50.131993 98.188 -175.8188
50.468449 98.173 -176.0929
50.804906 98.161 -176.3583
51.141362 98.151 -176.6259
51.477818 98.141 -176.9018
51.814275 98.131 -177.1846
52.150731 98.119 -177.4684
52.487187 98.107 -177.7471
52.823644 98.094 -178.0182
53.160100 98.081 -178.2840
53.496556 98.069 -178.5481
53.833013 98.057 -178.8132
54.169469 98.044 -179.0787
54.505925 98.031 -179.3421
54.842382 98.017 -179.6013
55.178838 98.003 -179.8557
55.515294 97.989 179.8938
55.851751 97.975 179.6461
56.188207 97.962 179.4007
56.524663 97.948 179.1576
56.861120 97.935 178.9157
57.197576 97.923 178.6725
57.534032 97.910 178.4253
57.870489 97.896 178.1738
58.206945 97.881 177.9218
58.543401 97.865 177.6765
58.879858 97.847 177.4445
59.216314 97.830 177.2280
59.552770 97.815 177.0225
59.889227 97.802 176.8188
60.225683 97.791 176.6078
60.562139 97.780 176.3842
60.898596 97.769 176.1487
61.235052 97.757 175.9058
61.571508 97.743 175.6608
61.907965 97.727 175.4180
62.244421 97.709 175.1810
62.580877 97.690 174.9539
62.917334 97.671 174.7415
63.253790 97.652 174.5473
63.590246 97.635 174.3701
63.926703 97.620 174.2020
64.263159 97.609 174.0310
64.599615 97.600 173.8460
64.936072 97.590 173.6428
65.272528 97.579 173.4264
65.608984 97.566 173.2081
65.945441 97.550 172.9994
66.281897 97.534 172.8057
66.618353 97.518 172.6245
66.954810 97.504 172.4480
67.291266 97.492 172.2684
67.627722 97.479 172.0817
67.964179 97.466 171.8898
68.300635 97.451 171.6973
68.637091 97.436 171.5089
68.973548 97.420 171.3268
69.310004 97.404 171.1501
69.646460 97.389 170.9771
69.982917 97.373 170.8057
70.319373 97.358 170.6356
70.655829 97.342 170.4669
70.992285 97.327 170.3000
71.328742 97.312 170.1350
71.665198 97.297 169.9713
72.001654 97.282 169.8079
72.338111 97.268 169.6437
72.674567 97.254 169.4777
73.011023 97.239 169.3095
73.347480 97.224 169.1396
73.683936 97.209 168.9698
74.020392 97.193 168.8029
74.356849 97.176 168.6418
74.693305 97.159 168.4878
75.029761 97.143 168.3401
75.366218 97.128 168.1955
75.702674 97.114 168.0497
76.039130 97.101 167.8995
76.375587 97.087 167.7438
76.712043 97.073 167.5850
77.048499 97.057 167.4274
77.384956 97.041 167.2754
77.721412 97.025 167.1311
78.057868 97.009 166.9935
78.394325 96.994 166.8588
78.730781 96.979 166.7228
79.067237 96.965 166.5835
79.403694 96.950 166.4415
79.740150 96.935 166.2995
80.076606 96.920 166.1600
80.413063 96.905 166.0236
80.749519 96.890 165.8886
81.085975 96.876 165.7528
81.422432 96.861 165.6154
81.758888 96.846 165.4780
82.095344 96.830 165.3430
82.431801 96.815 165.2119
82.768257 96.800 165.0836
83.104713 96.785 164.9548
83.441170 96.770 164.8232
83.777626 96.755 164.6892
84.114082 96.739 164.5568
84.450539 96.723 164.4311
84.786995 96.706 164.3149
85.123451 96.691 164.2062
85.459908 96.678 164.0986
85.796364 96.666 163.9849
86.132820 96.654 163.8604
86.469277 96.642 163.7258
86.805733 96.628 163.5865
87.142189 96.612 163.4497
87.478646 96.595 163.3218
87.815102 96.578 163.2059
88.151558 96.561 163.1013
88.488015 96.545 163.0040
88.824471 96.531 162.9079
89.160927 96.518 162.8063
89.497384 96.505 162.6951
89.833840 96.491 162.5747
90.170296 96.476 162.4510
90.506753 96.458 162.3339
90.843209 96.440 162.2316
91.179665 96.422 162.1465
91.516122 96.407 162.0714
91.852578 96.395 161.9924
92.189034 96.385 161.8962
92.525491 96.375 161.7775
92.861947 96.362 161.6427
93.198403 96.346 161.5064
93.534860 96.328 161.3834
93.871316 96.310 161.2796
94.207772 96.293 161.1898
94.544228 96.278 161.1009
94.880685 96.266 161.0012
95.217141 96.253 160.8876
95.553597 96.238 160.7674
95.890054 96.221 160.6526
96.226510 96.203 160.5521
96.562966 96.186 160.4655
96.899423 96.171 160.3847
97.235879 96.157 160.2994
97.572335 96.144 160.2042
97.908792 96.130 160.1022
98.245248 96.115 160.0019
98.581704 96.098 159.9109
98.918161 96.082 159.8312
99.254617 96.067 159.7580
99.591073 96.054 159.6832
99.927530 96.042 159.6008
100.263986 96.029 159.5092
100.600442 96.016 159.4119
100.936899 96.001 159.3135
101.273355 95.986 159.2182
101.609811 95.970 159.1274
101.946268 95.954 159.0414
102.282724 95.938 158.9590
102.619180 95.923 158.8787
102.955637 95.908 158.7983
103.292093 95.893 158.7158
103.628549 95.879 158.6299
103.965006 95.864 158.5420
104.301462 95.849 158.4552
104.637918 95.834 158.3727
104.974375 95.818 158.2951
105.310831 95.804 158.2196
105.647287 95.790 158.1420
105.983744 95.776 158.0601
106.320200 95.762 157.9753
106.656656 95.747 157.8925
106.993113 95.732 157.8152
107.329569 95.717 157.7433
107.666025 95.703 157.6721
108.002482 95.690 157.5965
108.338938 95.676 157.5154
108.675394 95.661 157.4330
109.011851 95.645 157.3560
109.348307 95.629 157.2881
109.684763 95.614 157.2267
110.021220 95.600 157.1646
110.357676 95.587 157.0956
110.694132 95.573 157.0197
111.030589 95.558 156.9431
111.367045 95.542 156.8730
111.703501 95.527 156.8116
112.039958 95.513 156.7528
112.376414 95.500 156.6879
112.712870 95.487 156.6120
113.049327 95.473 156.5295
113.385783 95.456 156.4515
113.722239 95.439 156.3871
114.058696 95.423 156.3362
114.395152 95.410 156.2882
114.731608 95.398 156.2297
115.068065 95.387 156.1546
115.404521 95.373 156.0694
115.740977 95.357 155.9886
116.077434 95.340 155.9244
116.413890 95.324 155.8771
116.750346 95.310 155.8347
117.086803 95.299 155.7815
117.423259 95.288 155.7102
117.759715 95.275 155.6277
118.096171 95.259 155.5504
118.432628 95.242 155.4920
118.769084 95.225 155.4534
119.105540 95.213 155.4213
119.441997 95.203 155.3771
119.778453 95.193 155.3100
120.114909 95.182 155.2245
120.451366 95.166 155.1379
120.787822 95.148 155.0682
121.124278 95.130 155.0230
121.460735 95.114 154.9946
121.797191 95.101 154.9659
122.133647 95.091 154.9212
122.470104 95.080 154.8566
122.806560 95.067 154.7813
123.143016 95.051 154.7106
123.479473 95.034 154.6563
123.815929 95.017 154.6193
124.152385 95.003 154.5896
124.488842 94.992 154.5529
124.825298 94.982 154.4992
125.161754 94.972 154.4285
125.498211 94.959 154.3502
125.834667 94.945 154.2775
126.171123 94.929 154.2198
126.507580 94.914 154.1781
126.844036 94.900 154.1446
127.180492 94.889 154.1077
127.516949 94.879 154.0590
127.853405 94.869 153.9975
128.189861 94.856 153.9305
128.526318 94.842 153.8688
128.862774 94.827 153.8206
129.199230 94.812 153.7866
129.535687 94.800 153.7596
129.872143 94.790 153.7284
130.208599 94.780 153.6846
130.545056 94.771 153.6273
130.881512 94.759 153.5634
131.217968 94.745 153.5043
131.554425 94.730 153.4591
131.890881 94.715 153.4302
132.227337 94.703 153.4117
132.563794 94.693 153.3925
132.900250 94.684 153.3615
133.236706 94.676 153.3137
133.573163 94.667 153.2515
133.909619 94.655 153.1846
134.246075 94.640 153.1248
134.582532 94.625 153.0809
134.918988 94.610 153.0541
135.255444 94.596 153.0377
135.591901 94.586 153.0196
135.928357 94.577 152.9885
136.264813 94.569 152.9397
136.601270 94.558 152.8779
136.937726 94.544 152.8152
137.274182 94.528 152.7651
137.610639 94.512 152.7354
137.947095 94.498 152.7240
138.283551 94.486 152.7191
138.620008 94.478 152.7055
138.956464 94.471 152.6723
139.292920 94.464 152.6178
139.629377 94.455 152.5500
139.965833 94.442 152.4821
140.302289 94.427 152.4256
140.638746 94.412 152.3856
140.975202 94.398 152.3594
141.311658 94.385 152.3393
141.648115 94.374 152.3177
141.984571 94.364 152.2899
142.321027 94.354 152.2556
142.657483 94.344 152.2166
142.993940 94.334 152.1750
143.330396 94.323 152.1319
143.666852 94.311 152.0879
144.003309 94.299 152.0447
144.339765 94.286 152.0059
144.676221 94.272 151.9749
145.012678 94.259 151.9536
145.349134 94.247 151.9395
145.685590 94.236 151.9263
146.022047 94.227 151.9066
146.358503 94.219 151.8749
146.694959 94.210 151.8312
147.031416 94.200 151.7803
147.367872 94.187 151.7296
147.704328 94.174 151.6862
148.040785 94.159 151.6540
148.377241 94.145 151.6329
148.713697 94.132 151.6197
149.050154 94.121 151.6091
149.386610 94.111 151.5950
149.723066 94.102 151.5719
150.059523 94.094 151.5367
150.395979 94.085 151.4902
150.732435 94.073 151.4379
151.068892 94.060 151.3883
151.405348 94.045 151.3502
151.741804 94.029 151.3281
152.078261 94.015 151.3201
152.414717 94.003 151.3191
152.751173 93.993 151.3160
153.087630 93.985 151.3038
153.424086 93.977 151.2807
153.760542 93.968 151.2490
154.096999 93.959 151.2128
154.433455 93.949 151.1754
154.769911 93.938 151.1377
155.106368 93.926 151.0998
155.442824 93.914 151.0622
155.779280 93.901 151.0276
156.115737 93.887 151.0004
156.452193 93.873 150.9842
156.788649 93.859 150.9796
157.125106 93.848 150.9828
157.461562 93.839 150.9854
