* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 5, 2026 5:38:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Hzsound Luna R4
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19.850924 87.069 -117.0784
20.187380 87.119 -118.2031
20.523836 87.164 -119.2750
20.860293 87.207 -120.2789
21.196749 87.253 -121.2286
21.533205 87.303 -122.1597
21.869662 87.356 -123.1084
22.206118 87.405 -124.0891
22.542574 87.447 -125.0871
22.879030 87.478 -126.0679
23.215487 87.502 -126.9983
23.551943 87.523 -127.8650
23.888399 87.547 -128.6821
24.224856 87.576 -129.4820
24.561312 87.609 -130.2969
24.897768 87.641 -131.1411
25.234225 87.672 -132.0040
25.570681 87.698 -132.8586
25.907137 87.721 -133.6802
26.243594 87.744 -134.4632
26.580050 87.771 -135.2271
26.916506 87.802 -136.0037
27.252963 87.834 -136.8145
27.589419 87.860 -137.6510
27.925875 87.878 -138.4763
28.262332 87.889 -139.2465
28.598788 87.902 -139.9438
28.935244 87.923 -140.5959
29.271701 87.953 -141.2632
29.608157 87.985 -141.9965
29.944613 88.006 -142.7909
30.281070 88.007 -143.5714
30.617526 87.990 -144.2261
30.953982 87.970 -144.6738
31.290439 87.970 -144.9313
31.626895 88.008 -145.1308
31.963351 88.083 -145.4602
32.299808 88.170 -146.0563
32.636264 88.239 -146.9264
32.972720 88.267 -147.9468
33.309177 88.248 -148.9281
33.645633 88.195 -149.7061
33.982089 88.133 -150.2164
34.318546 88.088 -150.5173
34.655002 88.068 -150.7450
34.991458 88.071 -151.0280
35.327915 88.080 -151.4211
35.664371 88.084 -151.8993
36.000827 88.078 -152.4008
36.337284 88.066 -152.8790
36.673740 88.056 -153.3291
37.010196 88.049 -153.7763
37.346653 88.045 -154.2456
37.683109 88.041 -154.7387
38.019565 88.034 -155.2366
38.356022 88.025 -155.7197
38.692478 88.019 -156.1855
39.028934 88.016 -156.6479
39.365391 88.015 -157.1206
39.701847 88.013 -157.6007
40.038303 88.009 -158.0691
40.374760 88.006 -158.5077
40.711216 88.007 -158.9190
41.047672 88.013 -159.3291
41.384129 88.021 -159.7697
41.720585 88.026 -160.2497
42.057041 88.021 -160.7425
42.393498 88.006 -161.1980
42.729954 87.985 -161.5752
43.066410 87.967 -161.8720
43.402867 87.959 -162.1304
43.739323 87.960 -162.4100
44.075779 87.964 -162.7483
44.412236 87.962 -163.1360
44.748692 87.951 -163.5270
45.085148 87.934 -163.8740
45.421605 87.919 -164.1642
45.758061 87.912 -164.4296
46.094517 87.913 -164.7229
46.430974 87.916 -165.0757
46.767430 87.914 -165.4731
47.103886 87.903 -165.8633
47.440342 87.890 -166.1976
47.776799 87.882 -166.4718
48.113255 87.889 -166.7386
48.449711 87.907 -167.0762
48.786168 87.926 -167.5337
49.122624 87.931 -168.0905
49.459080 87.914 -168.6599
49.795537 87.876 -169.1337
50.131993 87.833 -169.4429
50.468449 87.801 -169.6021
50.804906 87.792 -169.7059
51.141362 87.803 -169.8748
51.477818 87.819 -170.1824
51.814275 87.824 -170.6131
52.150731 87.805 -171.0738
52.487187 87.765 -171.4481
52.823644 87.720 -171.6649
53.160100 87.687 -171.7434
53.496556 87.678 -171.7889
53.833013 87.689 -171.9312
54.169469 87.703 -172.2443
54.505925 87.700 -172.6983
54.842382 87.668 -173.1723
55.178838 87.611 -173.5184
55.515294 87.551 -173.6459
55.851751 87.511 -173.5816
56.188207 87.508 -173.4661
56.524663 87.537 -173.4742
56.861120 87.579 -173.7113
57.197576 87.608 -174.1569
57.534032 87.609 -174.6890
57.870489 87.585 -175.1630
58.206945 87.550 -175.4951
58.543401 87.524 -175.7054
58.879858 87.515 -175.8917
59.216314 87.518 -176.1542
59.552770 87.518 -176.5230
59.889227 87.503 -176.9435
60.225683 87.470 -177.3199
60.562139 87.430 -177.5826
60.898596 87.397 -177.7332
61.235052 87.379 -177.8381
61.571508 87.375 -177.9785
61.907965 87.376 -178.1961
62.244421 87.372 -178.4765
62.580877 87.361 -178.7743
62.917334 87.344 -179.0549
63.253790 87.327 -179.3160
63.590246 87.308 -179.5753
63.926703 87.285 -179.8362
64.263159 87.252 179.9341
64.599615 87.213 179.7918
64.936072 87.177 179.7739
65.272528 87.157 179.8545
65.608984 87.162 179.9394
65.945441 87.187 179.9126
66.281897 87.214 179.7071
66.618353 87.225 179.3499
66.954810 87.208 178.9489
67.291266 87.167 178.6323
67.627722 87.118 178.4740
67.964179 87.079 178.4475
68.300635 87.062 178.4412
68.637091 87.061 178.3317
68.973548 87.058 178.0642
69.310004 87.036 177.6845
69.646460 86.989 177.3051
69.982917 86.924 177.0360
70.319373 86.856 176.9241
70.655829 86.801 176.9367
70.992285 86.765 176.9966
71.328742 86.746 177.0390
71.665198 86.738 177.0407
72.001654 86.739 177.0066
72.338111 86.747 176.9353
72.674567 86.763 176.8060
73.011023 86.781 176.6021
73.347480 86.791 176.3473
73.683936 86.791 176.1111
74.020392 86.789 175.9622
74.356849 86.799 175.8979
74.693305 86.832 175.8120
75.029761 86.881 175.5502
75.366218 86.920 175.0290
75.702674 86.913 174.3297
76.039130 86.844 173.6925
76.375587 86.727 173.4067
76.712043 86.608 173.6387
77.048499 86.542 174.2853
77.384956 86.559 174.9846
77.721412 86.640 175.3350
78.057868 86.731 175.1592
78.394325 86.776 174.5889
78.730781 86.754 173.9464
79.067237 86.683 173.5420
79.403694 86.610 173.4953
79.740150 86.574 173.6708
80.076606 86.586 173.7902
80.413063 86.621 173.6503
80.749519 86.640 173.2668
81.085975 86.626 172.8358
81.422432 86.590 172.5695
81.758888 86.565 172.5224
82.095344 86.577 172.5313
82.431801 86.619 172.3380
82.768257 86.650 171.8129
83.104713 86.621 171.0977
83.441170 86.512 170.5660
83.777626 86.352 170.6289
84.114082 86.218 171.4568
84.450539 86.189 172.7608
84.786995 86.287 173.8926
85.123451 86.451 174.2990
85.459908 86.579 173.9136
85.796364 86.600 173.1540
86.132820 86.507 172.6380
86.469277 86.371 172.8101
86.805733 86.293 173.5960
87.142189 86.332 174.3534
87.478646 86.440 174.3439
87.815102 86.492 173.3465
88.151558 86.375 171.8428
88.488015 86.050 170.8016
88.824471 85.602 171.2855
89.160927 85.245 173.7807
89.497384 85.222 177.3806
89.833840 85.573 -179.9270
90.170296 86.090 -179.5191
90.506753 86.518 178.7211
90.843209 86.715 175.7809
91.179665 86.659 172.8051
91.516122 86.420 170.7256
91.852578 86.139 169.9825
92.189034 85.957 170.2975
92.525491 85.938 170.8309
92.861947 86.025 170.8274
93.198403 86.114 170.1295
93.534860 86.131 169.1080
93.871316 86.072 168.2811
94.207772 85.986 167.9681
94.544228 85.937 168.1179
94.880685 85.956 168.3917
95.217141 86.022 168.4492
95.553597 86.088 168.1877
95.890054 86.117 167.7524
96.226510 86.102 167.3789
96.562966 86.064 167.2242
96.899423 86.030 167.2845
97.235879 86.016 167.4326
97.572335 86.015 167.5283
97.908792 86.014 167.5145
98.245248 85.996 167.4324
98.581704 85.960 167.3686
98.918161 85.913 167.3876
99.254617 85.869 167.4906
99.591073 85.836 167.6188
99.927530 85.814 167.6934
100.263986 85.794 167.6657
100.600442 85.765 167.5468
100.936899 85.722 167.4007
101.273355 85.669 167.3032
101.609811 85.616 167.2874
101.946268 85.576 167.3108
102.282724 85.551 167.2772
102.619180 85.526 167.1120
102.955637 85.483 166.8409
103.292093 85.406 166.6121
103.628549 85.303 166.6312
103.965006 85.208 167.0319
104.301462 85.164 167.7468
104.637918 85.199 168.4873
104.974375 85.299 168.8950
105.310831 85.416 168.7662
105.647287 85.494 168.1689
105.983744 85.499 167.3891
106.320200 85.432 166.7802
106.656656 85.330 166.5944
106.993113 85.242 166.8569
107.329569 85.208 167.3543
107.666025 85.229 167.7768
108.002482 85.275 167.9244
108.338938 85.305 167.8153
108.675394 85.300 167.6364
109.011851 85.267 167.5995
109.348307 85.232 167.7989
109.684763 85.225 168.1483
110.021220 85.252 168.4464
110.357676 85.293 168.5320
110.694132 85.315 168.4122
111.030589 85.296 168.2690
111.367045 85.243 168.3501
111.703501 85.193 168.8051
112.039958 85.193 169.5534
112.376414 85.267 170.2888
112.712870 85.402 170.6555
113.049327 85.547 170.4699
113.385783 85.651 169.8119
113.722239 85.682 168.9535
114.058696 85.644 168.2112
114.395152 85.567 167.8019
114.731608 85.495 167.7529
115.068065 85.458 167.9098
115.404521 85.461 168.0483
115.740977 85.485 168.0154
116.077434 85.508 167.7972
116.413890 85.514 167.4851
116.750346 85.502 167.1926
117.086803 85.484 166.9849
117.423259 85.473 166.8548
117.759715 85.476 166.7445
118.096171 85.491 166.5866
118.432628 85.512 166.3352
118.769084 85.529 165.9799
119.105540 85.531 165.5475
119.441997 85.512 165.0995
119.778453 85.470 164.7226
120.114909 85.412 164.5038
120.451366 85.354 164.4904
120.787822 85.313 164.6551
121.124278 85.302 164.8948
121.460735 85.318 165.0765
121.797191 85.348 165.1077
122.133647 85.374 164.9801
122.470104 85.383 164.7616
122.806560 85.372 164.5461
123.143016 85.349 164.3992
123.479473 85.325 164.3296
123.815929 85.306 164.3011
124.152385 85.292 164.2697
124.488842 85.280 164.2147
124.825298 85.266 164.1438
125.161754 85.251 164.0743
125.498211 85.237 164.0119
125.834667 85.225 163.9455
126.171123 85.215 163.8602
126.507580 85.204 163.7533
126.844036 85.189 163.6396
127.180492 85.171 163.5410
127.516949 85.154 163.4698
127.853405 85.139 163.4212
128.189861 85.129 163.3767
128.526318 85.123 163.3177
128.862774 85.117 163.2363
129.199230 85.110 163.1364
129.535687 85.100 163.0293
129.872143 85.087 162.9274
130.208599 85.071 162.8410
130.545056 85.053 162.7783
130.881512 85.034 162.7437
131.217968 85.018 162.7347
131.554425 85.005 162.7404
131.890881 84.996 162.7429
132.227337 84.990 162.7257
132.563794 84.984 162.6820
132.900250 84.975 162.6172
133.236706 84.963 162.5453
133.573163 84.948 162.4815
133.909619 84.931 162.4348
134.246075 84.915 162.4066
134.582532 84.901 162.3922
134.918988 84.890 162.3832
135.255444 84.882 162.3685
135.591901 84.877 162.3356
135.928357 84.873 162.2744
136.264813 84.867 162.1834
136.601270 84.857 162.0751
136.937726 84.840 161.9736
137.274182 84.819 161.9052
137.610639 84.798 161.8836
137.947095 84.780 161.9009
138.283551 84.769 161.9305
138.620008 84.762 161.9427
138.956464 84.757 161.9237
139.292920 84.748 161.8837
139.629377 84.734 161.8506
139.965833 84.717 161.8506
140.302289 84.702 161.8890
140.638746 84.694 161.9454
140.975202 84.692 161.9843
141.311658 84.693 161.9775
141.648115 84.691 161.9231
141.984571 84.683 161.8468
142.321027 84.667 161.7876
142.657483 84.647 161.7751
142.993940 84.631 161.8126
143.330396 84.622 161.8747
143.666852 84.622 161.9220
144.003309 84.628 161.9225
144.339765 84.634 161.8666
144.676221 84.636 161.7689
145.012678 84.631 161.6562
145.349134 84.622 161.5529
145.685590 84.611 161.4690
146.022047 84.601 161.3989
146.358503 84.591 161.3295
146.694959 84.582 161.2513
147.031416 84.569 161.1669
147.367872 84.553 161.0908
147.704328 84.534 161.0421
148.040785 84.515 161.0325
148.377241 84.499 161.0569
148.713697 84.489 161.0935
149.050154 84.484 161.1143
149.386610 84.481 161.1011
149.723066 84.475 161.0581
150.059523 84.464 161.0097
150.395979 84.448 160.9851
150.732435 84.432 160.9972
151.068892 84.420 161.0305
151.405348 84.412 161.0498
151.741804 84.406 161.0264
152.078261 84.392 160.9655
152.414717 84.366 160.9142
152.751173 84.330 160.9400
153.087630 84.294 161.0886
153.424086 84.271 161.3465
153.760542 84.272 161.6351
154.096999 84.295 161.8482
154.433455 84.327 161.9120
154.769911 84.353 161.8271
155.106368 84.360 161.6661
155.442824 84.350 161.5294
155.779280 84.330 161.4880
156.115737 84.316 161.5445
156.452193 84.317 161.6350
156.788649 84.332 161.6727
