* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 13, 2026 3:38:59 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mystic 8 L2
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
20.141602 88.067 -168.9854
20.507812 88.026 -169.8118
20.874023 87.997 -170.6266
21.240234 87.985 -171.5274
21.606445 87.981 -172.6469
21.972656 87.956 -174.0521
22.338867 87.875 -175.6503
22.705078 87.717 -177.1716
23.071289 87.491 -178.2544
23.437500 87.248 -178.6210
23.803711 87.063 -178.2857
24.169922 86.996 -177.6389
24.536133 87.046 -177.2480
24.902344 87.153 -177.4899
25.268555 87.247 -178.3594
25.634766 87.278 -179.5665
26.000977 87.243 179.2387
26.367188 87.166 178.2805
26.733398 87.082 177.5852
27.099609 87.011 177.0405
27.465820 86.952 176.5261
27.832031 86.894 176.0037
28.198242 86.831 175.5021
28.564453 86.768 175.0453
28.930664 86.708 174.6117
29.296875 86.648 174.1647
29.663086 86.582 173.7109
30.029297 86.509 173.3066
30.395508 86.440 172.9927
30.761719 86.387 172.7180
31.127930 86.355 172.3447
31.494141 86.324 171.7588
31.860352 86.267 170.9929
32.226562 86.162 170.2471
32.592773 86.021 169.7769
32.958984 85.884 169.7139
33.325195 85.795 169.9424
33.691406 85.772 170.1554
34.057617 85.789 170.0785
34.423828 85.802 169.6612
34.790039 85.781 169.0737
35.156250 85.725 168.5499
35.522461 85.657 168.2164
35.888672 85.604 168.0240
36.254883 85.571 167.8228
36.621094 85.545 167.5096
36.987305 85.503 167.1118
37.353516 85.441 166.7486
37.719727 85.367 166.5234
38.085938 85.300 166.4415
38.452148 85.251 166.4141
38.818359 85.218 166.3334
39.184570 85.186 166.1491
39.550781 85.145 165.8872
39.916992 85.088 165.6143
40.283203 85.020 165.3926
40.649414 84.948 165.2537
41.015625 84.878 165.1931
41.381836 84.818 165.1750
41.748047 84.766 165.1470
42.114258 84.719 165.0703
42.480469 84.666 164.9536
42.846680 84.605 164.8592
43.212891 84.543 164.8562
43.579102 84.496 164.9384
43.945312 84.478 164.9820
44.311523 84.478 164.8116
44.677734 84.462 164.3493
45.043945 84.396 163.7278
45.410156 84.264 163.2629
45.776367 84.098 163.2839
46.142578 83.962 163.8890
46.508789 83.919 164.7924
46.875000 83.977 165.4619
47.241211 84.081 165.5020
47.607422 84.152 164.9199
47.973633 84.140 164.0687
48.339844 84.049 163.3962
48.706055 83.926 163.1830
49.072266 83.831 163.3879
49.438477 83.795 163.7059
49.804688 83.803 163.8201
50.170898 83.813 163.6301
50.537109 83.794 163.2704
50.903320 83.741 162.9596
51.269531 83.675 162.8305
51.635742 83.620 162.8572
52.001953 83.585 162.9121
52.368164 83.563 162.8885
52.734375 83.536 162.7805
53.100586 83.495 162.6644
53.466797 83.446 162.6206
53.833008 83.400 162.6683
54.199219 83.365 162.7594
54.565430 83.340 162.8258
54.931641 83.317 162.8346
55.297852 83.289 162.8068
55.664062 83.252 162.7933
56.030273 83.213 162.8314
56.396484 83.179 162.9157
56.762695 83.154 163.0021
57.128906 83.135 163.0395
57.495117 83.115 163.0076
57.861328 83.086 162.9319
58.227539 83.046 162.8670
58.593750 83.000 162.8590
58.959961 82.956 162.9141
59.326172 82.920 162.9969
59.692383 82.891 163.0609
60.058594 82.864 163.0863
60.424805 82.834 163.0930
60.791016 82.801 163.1171
61.157227 82.770 163.1727
61.523438 82.747 163.2339
61.889648 82.730 163.2563
62.255859 82.712 163.2192
62.622070 82.685 163.1503
62.988281 82.650 163.1077
63.354492 82.613 163.1330
63.720703 82.583 163.2145
64.086914 82.564 163.2940
64.453125 82.551 163.3143
64.819336 82.533 163.2683
65.185547 82.504 163.2071
65.551758 82.463 163.2023
65.917969 82.422 163.2937
66.284180 82.390 163.4612
66.650391 82.373 163.6412
67.016602 82.365 163.7725
67.382812 82.360 163.8336
67.749023 82.349 163.8480
68.115234 82.331 163.8596
68.481445 82.308 163.9034
68.847656 82.287 163.9881
69.213867 82.270 164.0950
69.580078 82.260 164.1904
69.946289 82.254 164.2426
70.312500 82.245 164.2401
70.678711 82.226 164.2038
71.044922 82.196 164.1838
71.411133 82.157 164.2368
71.777344 82.118 164.3903
72.143555 82.092 164.6168
72.509766 82.083 164.8403
72.875977 82.086 164.9776
73.242188 82.091 164.9872
73.608398 82.084 164.8900
73.974609 82.058 164.7515
74.340820 82.015 164.6454
74.707031 81.960 164.6241
75.073242 81.901 164.7094
75.439453 81.848 164.8973
75.805664 81.809 165.1609
76.171875 81.789 165.4473
76.538086 81.789 165.6818
76.904297 81.803 165.7934
77.270508 81.818 165.7527
77.636719 81.821 165.5938
78.002930 81.805 165.4006
78.369141 81.772 165.2661
78.735352 81.734 165.2464
79.101562 81.704 165.3384
79.467773 81.690 165.4875
79.833984 81.693 165.6173
80.200195 81.707 165.6647
80.566406 81.720 165.6091
80.932617 81.719 165.4901
81.298828 81.697 165.4020
81.665039 81.662 165.4517
82.031250 81.633 165.6841
82.397461 81.628 166.0228
82.763672 81.653 166.2931
83.129883 81.686 166.3471
83.496094 81.695 166.1993
83.862305 81.657 166.0508
84.228516 81.585 166.1628
84.594727 81.523 166.6464
84.960938 81.517 167.3166
85.327148 81.571 167.7856
85.693359 81.639 167.7723
86.059570 81.658 167.3458
86.425781 81.594 166.8915
86.791992 81.469 166.8557
87.158203 81.357 167.4213
87.524414 81.329 168.3185
87.890625 81.397 168.9938
88.256836 81.504 169.0543
88.623047 81.572 168.5460
88.989258 81.561 167.8506
89.355469 81.484 167.3870
89.721680 81.394 167.3425
90.087891 81.340 167.5868
90.454102 81.333 167.8297
90.820312 81.346 167.8869
91.186523 81.350 167.8009
91.552734 81.337 167.7367
91.918945 81.324 167.7944
92.285156 81.329 167.9160
92.651367 81.353 167.9575
93.017578 81.376 167.8439
93.383789 81.376 167.6464
93.750000 81.350 167.5204
94.116211 81.314 167.5738
94.482422 81.290 167.7827
94.848633 81.288 168.0212
95.214844 81.299 168.1741
95.581055 81.307 168.2222
95.947266 81.300 168.2328
96.313477 81.282 168.2834
96.679688 81.263 168.3956
97.045898 81.250 168.5314
97.412109 81.241 168.6409
97.778320 81.231 168.7079
98.144531 81.216 168.7557
98.510742 81.196 168.8174
98.876953 81.177 168.9062
99.243164 81.161 169.0104
99.609375 81.151 169.1089
99.975586 81.145 169.1863
100.341797 81.142 169.2362
100.708008 81.139 169.2575
101.074219 81.136 169.2536
101.440430 81.130 169.2358
101.806641 81.120 169.2231
102.172852 81.109 169.2327
102.539062 81.098 169.2692
102.905273 81.090 169.3222
103.271484 81.084 169.3781
103.637695 81.079 169.4327
104.003906 81.074 169.4930
104.370117 81.069 169.5652
104.736328 81.066 169.6440
105.102539 81.065 169.7139
105.468750 81.064 169.7631
105.834961 81.060 169.7968
106.201172 81.051 169.8343
106.567383 81.041 169.8924
106.933594 81.031 169.9707
107.299805 81.023 170.0521
107.666016 81.018 170.1191
108.032227 81.011 170.1703
108.398438 81.002 170.2204
108.764648 80.993 170.2855
109.130859 80.985 170.3657
109.497070 80.982 170.4426
109.863281 80.982 170.4929
110.229492 80.980 170.5089
110.595703 80.974 170.5072
110.961914 80.962 170.5191
111.328125 80.949 170.5693
111.694336 80.937 170.6577
112.060547 80.932 170.7573
112.426758 80.932 170.8325
112.792969 80.932 170.8640
113.159180 80.927 170.8647
113.525391 80.913 170.8726
113.891602 80.894 170.9236
114.257812 80.877 171.0247
114.624023 80.867 171.1464
114.990234 80.861 171.2465
115.356445 80.856 171.3065
115.722656 80.846 171.3487
116.088867 80.832 171.4151
116.455078 80.821 171.5220
116.821289 80.821 171.6301
117.187500 80.829 171.6644
117.553711 80.836 171.5767
117.919922 80.825 171.4005
118.286133 80.789 171.2485
118.652344 80.737 171.2459
119.018555 80.688 171.4422
119.384766 80.664 171.7672
119.750977 80.671 172.0728
120.117188 80.695 172.2368
120.483398 80.716 172.2436
120.849609 80.719 172.1796
121.215820 80.705 172.1597
121.582031 80.687 172.2473
121.948242 80.677 172.4214
122.314453 80.681 172.6068
122.680664 80.693 172.7359
123.046875 80.704 172.7906
123.413086 80.705 172.8041
123.779297 80.693 172.8348
124.145508 80.673 172.9380
124.511719 80.652 173.1410
124.877930 80.641 173.4240
125.244141 80.648 173.7158
125.610352 80.667 173.9244
125.976562 80.683 174.0012
126.342773 80.677 173.9989
126.708984 80.641 174.0688
127.075195 80.590 174.3755
127.441406 80.556 174.9656
127.807617 80.572 175.6877
128.173828 80.640 176.2632
128.540039 80.731 176.4835
128.906250 80.800 176.3619
129.272461 80.821 176.1125
129.638672 80.803 175.9871
130.004883 80.776 176.0948
130.371094 80.770 176.3351
130.737305 80.786 176.5095
131.103516 80.798 176.5265
131.469727 80.782 176.5023
131.835938 80.741 176.6652
132.202148 80.710 177.1417
132.568359 80.733 177.7977
132.934570 80.820 178.3011
133.300781 80.935 178.3843
133.666992 81.028 178.0564
134.033203 81.066 177.5769
134.399414 81.062 177.2485
134.765625 81.055 177.1936
135.131836 81.081 177.2720
135.498047 81.142 177.2191
135.864258 81.205 176.8936
136.230469 81.235 176.4008
136.596680 81.227 175.9948
136.962891 81.208 175.8589
137.329102 81.221 175.9318
137.695312 81.282 175.9330
138.061523 81.364 175.5944
138.427734 81.415 174.8904
138.793945 81.396 174.0726
139.160156 81.308 173.5128
139.526367 81.195 173.4733
139.892578 81.115 173.9283
140.258789 81.106 174.5680
140.625000 81.157 175.0217
140.991211 81.223 175.1198
141.357422 81.261 174.9659
141.723633 81.259 174.8054
142.089844 81.235 174.8311
142.456055 81.223 175.0531
142.822266 81.242 175.3092
143.188477 81.283 175.4044
143.554688 81.320 175.2632
143.920898 81.327 174.9754
144.287109 81.297 174.7211
144.653320 81.248 174.6470
145.019531 81.205 174.7727
145.385742 81.188 174.9865
145.751953 81.195 175.1347
146.118164 81.210 175.1344
146.484375 81.214 175.0205
146.850586 81.202 174.9004
147.216797 81.183 174.8628
147.583008 81.171 174.9096
147.949219 81.174 174.9639
148.315430 81.187 174.9438
148.681641 81.195 174.8401
149.047852 81.190 174.7271
149.414062 81.176 174.6997
149.780273 81.168 174.7868
150.146484 81.181 174.9135
150.512695 81.212 174.9521
150.878906 81.243 174.8250
151.245117 81.254 174.5739
151.611328 81.234 174.3378
151.977539 81.192 174.2613
152.343750 81.152 174.3954
152.709961 81.134 174.6623
153.076172 81.142 174.9120
153.442383 81.165 175.0307
153.808594 81.183 175.0103
154.174805 81.184 174.9313
154.541016 81.171 174.8890
154.907227 81.153 174.9253
155.273438 81.143 175.0121
155.639648 81.141 175.0890
156.005859 81.142 175.1175
156.372070 81.140 175.1050
156.738281 81.133 175.0879
157.104492 81.123 175.0952
157.470703 81.115 175.1279
157.836914 81.112 175.1648
158.203125 81.112 175.1847
158.569336 81.112 175.1831
158.935547 81.110 175.1722
159.301758 81.107 175.1678
159.667969 81.103 175.1785
160.034180 81.100 175.2023
160.400391 81.097 175.2313
160.766602 81.096 175.2569
161.132812 81.095 175.2736
161.499023 81.094 175.2815
161.865234 81.090 175.2871
162.231445 81.085 175.3012
162.597656 81.079 175.3326
162.963867 81.074 175.3805
163.330078 81.072 175.4332
163.696289 81.072 175.4746
164.062500 81.073 175.4958
164.428711 81.071 175.5021
164.794922 81.066 175.5080
165.161133 81.060 175.5258
165.527344 81.053 175.5565
165.893555 81.048 175.5919
166.259766 81.043 175.6246
166.625977 81.038 175.6549
166.992188 81.033 175.6883
167.358398 81.028 175.7258
167.724609 81.025 175.7585
168.090820 81.021 175.7751
168.457031 81.015 175.7761
168.823242 81.003 175.7823
169.189453 80.987 175.8260
169.555664 80.972 175.9286
169.921875 80.965 176.0778
170.288086 80.971 176.2261
170.654297 80.988 176.3135
171.020508 81.008 176.3016
171.386719 81.020 176.1983
171.752930 81.019 176.0555
172.119141 81.003 175.9434
