* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:17:37 PM
* REW Settings:
10323.825988 90.553 -32.6233
10324.162444 90.540 -32.4473
10324.498901 90.527 -32.2837
10324.835357 90.513 -32.1392
10325.171813 90.499 -32.0178
10325.508269 90.485 -31.9237
10325.844726 90.471 -31.8569
10326.181182 90.456 -31.8170
10326.517638 90.442 -31.8027
10326.854095 90.428 -31.8145
10327.190551 90.416 -31.8531
10327.527007 90.404 -31.9202
10327.863464 90.393 -32.0143
10328.199920 90.382 -32.1327
10328.536376 90.371 -32.2690
10328.872833 90.360 -32.4175
10329.209289 90.350 -32.5722
10329.545745 90.340 -32.7312
10329.882202 90.330 -32.8918
10330.218658 90.321 -33.0530
10330.555114 90.310 -33.2097
10330.891571 90.299 -33.3569
10331.228027 90.287 -33.4873
10331.564483 90.274 -33.5970
10331.900940 90.260 -33.6841
10332.237396 90.246 -33.7497
10332.573852 90.232 -33.7960
10332.910309 90.217 -33.8237
10333.246765 90.201 -33.8319
10333.583221 90.184 -33.8188
10333.919678 90.167 -33.7845
10334.256134 90.151 -33.7319
10334.592590 90.136 -33.6669
10334.929047 90.123 -33.5973
10335.265503 90.112 -33.5289
10335.601959 90.101 -33.4669
10335.938416 90.093 -33.4130
10336.274872 90.086 -33.3696
10336.611328 90.082 -33.3393
10336.947785 90.081 -33.3264
10337.284241 90.084 -33.3354
10337.620697 90.090 -33.3710
10337.957154 90.099 -33.4351
10338.293610 90.112 -33.5286
10338.630066 90.128 -33.6498
10338.966523 90.147 -33.7975
10339.302979 90.169 -33.9681
10339.639435 90.193 -34.1595
10339.975892 90.220 -34.3674
10340.312348 90.250 -34.5895
10340.648804 90.281 -34.8209
10340.985261 90.314 -35.0589
10341.321717 90.348 -35.2972
10341.658173 90.381 -35.5314
10341.994630 90.414 -35.7537
10342.331086 90.446 -35.9573
10342.667542 90.476 -36.1382
10343.003999 90.505 -36.2921
10343.340455 90.531 -36.4182
10343.676911 90.556 -36.5150
10344.013368 90.577 -36.5813
10344.349824 90.594 -36.6149
10344.686280 90.608 -36.6145
10345.022737 90.618 -36.5796
10345.359193 90.625 -36.5120
10345.695649 90.628 -36.4155
10346.032106 90.628 -36.2936
10346.368562 90.624 -36.1505
10346.705018 90.617 -35.9882
10347.041475 90.606 -35.8105
10347.377931 90.593 -35.6208
10347.714387 90.577 -35.4253
10348.050844 90.560 -35.2309
10348.387300 90.541 -35.0421
10348.723756 90.521 -34.8639
10349.060212 90.500 -34.6975
10349.396669 90.478 -34.5463
10349.733125 90.456 -34.4125
10350.069581 90.435 -34.3011
10350.406038 90.415 -34.2162
10350.742494 90.397 -34.1603
10351.078950 90.380 -34.1329
10351.415407 90.364 -34.1307
10351.751863 90.350 -34.1495
10352.088319 90.338 -34.1859
10352.424776 90.328 -34.2377
10352.761232 90.322 -34.3033
10353.097688 90.318 -34.3807
10353.434145 90.317 -34.4659
10353.770601 90.318 -34.5530
10354.107057 90.320 -34.6360
10354.443514 90.324 -34.7087
10354.779970 90.330 -34.7676
10355.116426 90.337 -34.8094
10355.452883 90.344 -34.8325
10355.789339 90.352 -34.8348
10356.125795 90.360 -34.8140
10356.462252 90.367 -34.7683
10356.798708 90.372 -34.6963
10357.135164 90.376 -34.5980
10357.471621 90.378 -34.4740
10357.808077 90.378 -34.3275
10358.144533 90.376 -34.1608
10358.480990 90.372 -33.9784
10358.817446 90.364 -33.7847
10359.153902 90.354 -33.5824
10359.490359 90.340 -33.3757
10359.826815 90.323 -33.1664
10360.163271 90.303 -32.9584
10360.499728 90.281 -32.7539
10360.836184 90.256 -32.5585
10361.172640 90.230 -32.3755
10361.509097 90.202 -32.2108
10361.845553 90.174 -32.0670
10362.182009 90.146 -31.9479
10362.518466 90.118 -31.8549
10362.854922 90.091 -31.7904
10363.191378 90.066 -31.7557
10363.527835 90.043 -31.7523
10363.864291 90.024 -31.7808
10364.200747 90.007 -31.8406
10364.537204 89.995 -31.9298
10364.873660 89.987 -32.0461
10365.210116 89.984 -32.1859
10365.546573 89.985 -32.3470
10365.883029 89.992 -32.5262
10366.219485 90.004 -32.7222
10366.555942 90.021 -32.9308
10366.892398 90.042 -33.1503
10367.228854 90.068 -33.3755
10367.565311 90.096 -33.6038
10367.901767 90.127 -33.8300
10368.238223 90.161 -34.0524
10368.574680 90.195 -34.2677
10368.911136 90.230 -34.4755
10369.247592 90.265 -34.6739
10369.584049 90.299 -34.8610
10369.920505 90.331 -35.0363
10370.256961 90.360 -35.1970
10370.593418 90.387 -35.3431
10370.929874 90.410 -35.4734
10371.266330 90.429 -35.5890
10371.602787 90.445 -35.6902
10371.939243 90.458 -35.7787
10372.275699 90.466 -35.8550
10372.612155 90.472 -35.9203
10372.948612 90.474 -35.9753
10373.285068 90.473 -36.0212
10373.621524 90.470 -36.0580
10373.957981 90.465 -36.0861
10374.294437 90.459 -36.1054
10374.630893 90.452 -36.1159
10374.967350 90.445 -36.1187
10375.303806 90.440 -36.1154
10375.640262 90.437 -36.1075
10375.976719 90.435 -36.0964
10376.313175 90.436 -36.0818
10376.649631 90.439 -36.0626
10376.986088 90.445 -36.0374
10377.322544 90.455 -36.0057
10377.659000 90.468 -35.9678
10377.995457 90.484 -35.9254
10378.331913 90.504 -35.8793
10378.668369 90.525 -35.8305
10379.004826 90.549 -35.7783
10379.341282 90.573 -35.7216
10379.677738 90.597 -35.6591
10380.014195 90.621 -35.5901
10380.350651 90.644 -35.5146
10380.687107 90.664 -35.4320
10381.023564 90.682 -35.3422
10381.360020 90.696 -35.2438
10381.696476 90.706 -35.1368
10382.032933 90.711 -35.0207
10382.369389 90.711 -34.8968
10382.705845 90.706 -34.7656
10383.042302 90.695 -34.6286
10383.378758 90.679 -34.4855
10383.715214 90.657 -34.3369
10384.051671 90.629 -34.1824
10384.388127 90.597 -34.0239
10384.724583 90.561 -33.8631
10385.061040 90.521 -33.7030
10385.397496 90.479 -33.5462
10385.733952 90.434 -33.3928
10386.070409 90.388 -33.2438
10386.406865 90.341 -33.0986
10386.743321 90.296 -32.9599
10387.079778 90.253 -32.8301
10387.416234 90.213 -32.7138
10387.752690 90.177 -32.6136
10388.089147 90.145 -32.5310
10388.425603 90.117 -32.4647
10388.762059 90.095 -32.4131
10389.098516 90.079 -32.3748
10389.434972 90.069 -32.3499
10389.771428 90.065 -32.3392
10390.107885 90.067 -32.3429
10390.444341 90.074 -32.3598
10390.780797 90.085 -32.3871
10391.117254 90.101 -32.4215
10391.453710 90.119 -32.4606
10391.790166 90.140 -32.5024
10392.126623 90.162 -32.5464
10392.463079 90.185 -32.5907
10392.799535 90.207 -32.6334
10393.135992 90.228 -32.6723
10393.472448 90.247 -32.7064
10393.808904 90.263 -32.7365
10394.145361 90.276 -32.7651
10394.481817 90.285 -32.7944
10394.818273 90.290 -32.8259
10395.154730 90.289 -32.8585
10395.491186 90.283 -32.8915
10395.827642 90.273 -32.9245
10396.164099 90.258 -32.9598
10396.500555 90.240 -33.0024
10396.837011 90.218 -33.0576
10397.173467 90.194 -33.1298
10397.509924 90.168 -33.2204
10397.846380 90.139 -33.3294
10398.182836 90.110 -33.4548
10398.519293 90.081 -33.5969
10398.855749 90.055 -33.7560
10399.192205 90.031 -33.9353
10399.528662 90.011 -34.1360
10399.865118 89.996 -34.3593
10400.201574 89.986 -34.6014
10400.538031 89.980 -34.8588
10400.874487 89.981 -35.1237
10401.210943 89.987 -35.3915
10401.547400 90.001 -35.6564
10401.883856 90.021 -35.9139
10402.220312 90.048 -36.1627
10402.556769 90.081 -36.3982
10402.893225 90.119 -36.6177
10403.229681 90.161 -36.8148
10403.566138 90.207 -36.9849
10403.902594 90.255 -37.1219
10404.239050 90.305 -37.2234
10404.575507 90.355 -37.2876
10404.911963 90.406 -37.3155
10405.248419 90.456 -37.3083
10405.584876 90.504 -37.2674
10405.921332 90.549 -37.1931
10406.257788 90.590 -37.0858
10406.594245 90.626 -36.9465
10406.930701 90.658 -36.7786
10407.267157 90.685 -36.5849
10407.603614 90.707 -36.3716
10407.940070 90.723 -36.1420
10408.276526 90.733 -35.9016
10408.612983 90.738 -35.6522
10408.949439 90.737 -35.3987
10409.285895 90.731 -35.1427
10409.622352 90.720 -34.8899
10409.958808 90.705 -34.6422
10410.295264 90.685 -34.4045
10410.631721 90.662 -34.1779
10410.968177 90.636 -33.9655
10411.304633 90.607 -33.7677
10411.641090 90.577 -33.5872
10411.977546 90.545 -33.4236
10412.314002 90.513 -33.2775
10412.650459 90.481 -33.1477
10412.986915 90.449 -33.0317
10413.323371 90.419 -32.9275
10413.659828 90.390 -32.8325
10413.996284 90.364 -32.7457
10414.332740 90.340 -32.6650
10414.669197 90.319 -32.5891
10415.005653 90.301 -32.5149
10415.342109 90.286 -32.4398
10415.678566 90.273 -32.3611
10416.015022 90.264 -32.2777
10416.351478 90.257 -32.1885
10416.687935 90.253 -32.0943
10417.024391 90.250 -31.9951
10417.360847 90.250 -31.8916
10417.697304 90.251 -31.7847
10418.033760 90.252 -31.6749
10418.370216 90.254 -31.5646
10418.706673 90.256 -31.4559
10419.043129 90.258 -31.3529
10419.379585 90.259 -31.2587
10419.716042 90.260 -31.1779
10420.052498 90.260 -31.1138
10420.388954 90.258 -31.0704
10420.725410 90.255 -31.0503
10421.061867 90.250 -31.0554
10421.398323 90.243 -31.0866
10421.734779 90.234 -31.1442
10422.071236 90.224 -31.2289
10422.407692 90.213 -31.3409
10422.744148 90.201 -31.4819
10423.080605 90.189 -31.6514
10423.417061 90.176 -31.8469
10423.753517 90.163 -32.0656
10424.089974 90.150 -32.3003
10424.426430 90.138 -32.5466
10424.762886 90.127 -32.7977
10425.099343 90.118 -33.0511
10425.435799 90.112 -33.3022
10425.772255 90.108 -33.5492
10426.108712 90.106 -33.7865
10426.445168 90.108 -34.0106
10426.781624 90.111 -34.2151
10427.118081 90.118 -34.3972
10427.454537 90.127 -34.5536
10427.790993 90.138 -34.6841
10428.127450 90.152 -34.7878
10428.463906 90.168 -34.8646
10428.800362 90.186 -34.9150
10429.136819 90.205 -34.9396
10429.473275 90.226 -34.9417
10429.809731 90.248 -34.9260
10430.146188 90.272 -34.8988
10430.482644 90.296 -34.8658
10430.819100 90.319 -34.8309
10431.155557 90.342 -34.7964
10431.492013 90.364 -34.7629
10431.828469 90.386 -34.7333
10432.164926 90.407 -34.7112
10432.501382 90.427 -34.7025
10432.837838 90.447 -34.7126
10433.174295 90.466 -34.7448
10433.510751 90.484 -34.7993
10433.847207 90.500 -34.8737
10434.183664 90.514 -34.9640
10434.520120 90.528 -35.0679
10434.856576 90.541 -35.1836
10435.193033 90.553 -35.3104
10435.529489 90.565 -35.4455
10435.865945 90.576 -35.5853
10436.202402 90.586 -35.7220
10436.538858 90.594 -35.8488
10436.875314 90.602 -35.9576
10437.211771 90.610 -36.0437
10437.548227 90.617 -36.1034
10437.884683 90.623 -36.1351
10438.221140 90.630 -36.1371
10438.557596 90.635 -36.1072
10438.894052 90.639 -36.0428
10439.230509 90.641 -35.9418
10439.566965 90.641 -35.8016
10439.903421 90.638 -35.6227
10440.239878 90.634 -35.4052
10440.576334 90.628 -35.1536
10440.912790 90.620 -34.8712
10441.249247 90.610 -34.5657
10441.585703 90.597 -34.2417
10441.922159 90.583 -33.9073
10442.258616 90.565 -33.5668
10442.595072 90.544 -33.2274
10442.931528 90.521 -32.8929
10443.267985 90.495 -32.5709
10443.604441 90.467 -32.2655
10443.940897 90.436 -31.9847
10444.277353 90.405 -31.7333
10444.613810 90.371 -31.5177
10444.950266 90.338 -31.3438
10445.286722 90.304 -31.2147
10445.623179 90.270 -31.1342
10445.959635 90.236 -31.1034
10446.296091 90.204 -31.1223
10446.632548 90.174 -31.1897
10446.969004 90.145 -31.3025
10447.305460 90.120 -31.4579
10447.641917 90.098 -31.6506
10447.978373 90.080 -31.8766
10448.314829 90.067 -32.1279
10448.651286 90.058 -32.3987
10448.987742 90.053 -32.6796
10449.324198 90.054 -32.9652
10449.660655 90.060 -33.2483
10449.997111 90.070 -33.5231
10450.333567 90.085 -33.7864
10450.670024 90.103 -34.0322
10451.006480 90.124 -34.2572
10451.342936 90.146 -34.4554
10451.679393 90.170 -34.6239
10452.015849 90.194 -34.7592
10452.352305 90.218 -34.8608
10452.688762 90.241 -34.9290
10453.025218 90.263 -34.9662
10453.361674 90.283 -34.9756
10453.698131 90.301 -34.9608
10454.034587 90.317 -34.9258
10454.371043 90.329 -34.8738
10454.707500 90.339 -34.8082
10455.043956 90.345 -34.7324
10455.380412 90.349 -34.6505
10455.716869 90.350 -34.5686
10456.053325 90.350 -34.4919
10456.389781 90.348 -34.4268
10456.726238 90.344 -34.3770
10457.062694 90.340 -34.3448
10457.399150 90.334 -34.3302
10457.735607 90.329 -34.3328
10458.072063 90.324 -34.3524
10458.408519 90.322 -34.3893
10458.744976 90.321 -34.4452
10459.081432 90.324 -34.5200
10459.417888 90.330 -34.6130
10459.754345 90.340 -34.7211
10460.090801 90.352 -34.8403
10460.427257 90.369 -34.9657
10460.763714 90.388 -35.0924
10461.100170 90.411 -35.2175
10461.436626 90.437 -35.3368
10461.773083 90.466 -35.4484
10462.109539 90.497 -35.5486
10462.445995 90.529 -35.6356
10462.782452 90.561 -35.7062
10463.118908 90.593 -35.7588
10463.455364 90.624 -35.7914
10463.791821 90.653 -35.8033
10464.128277 90.679 -35.7946
10464.464733 90.702 -35.7657
10464.801190 90.721 -35.7181
10465.137646 90.735 -35.6532
10465.474102 90.744 -35.5723
10465.810559 90.747 -35.4758
10466.147015 90.744 -35.3647
10466.483471 90.735 -35.2408
10466.819928 90.721 -35.1060
10467.156384 90.701 -34.9642
10467.492840 90.676 -34.8184
10467.829296 90.646 -34.6721
10468.165753 90.611 -34.5262
10468.502209 90.572 -34.3823
10468.838665 90.530 -34.2397
10469.175122 90.485 -34.1005
10469.511578 90.439 -33.9651
10469.848034 90.392 -33.8365
10470.184491 90.345 -33.7145
10470.520947 90.299 -33.5996
10470.857403 90.254 -33.4899
10471.193860 90.212 -33.3847
10471.530316 90.173 -33.2847
10471.866772 90.138 -33.1906
10472.203229 90.107 -33.1047
10472.539685 90.081 -33.0270
10472.876141 90.059 -32.9565
10473.212598 90.040 -32.8904
10473.549054 90.026 -32.8268
10473.885510 90.015 -32.7652
10474.221967 90.009 -32.7079
10474.558423 90.007 -32.6576
10474.894879 90.007 -32.6172
10475.231336 90.009 -32.5870
10475.567792 90.012 -32.5662
10475.904248 90.016 -32.5538
10476.240705 90.020 -32.5505
10476.577161 90.024 -32.5590
10476.913617 90.028 -32.5828
10477.250074 90.031 -32.6249
10477.586530 90.033 -32.6867
10477.922986 90.033 -32.7673
10478.259443 90.031 -32.8659
10478.595899 90.028 -32.9805
10478.932355 90.023 -33.1112
10479.268812 90.017 -33.2574
10479.605268 90.012 -33.4194
10479.941724 90.006 -33.5949
10480.278181 90.000 -33.7825
10480.614637 89.995 -33.9774
10480.951093 89.992 -34.1765
10481.287550 89.991 -34.3740
10481.624006 89.992 -34.5668
10481.960462 89.996 -34.7502
10482.296919 90.004 -34.9208
10482.633375 90.015 -35.0762
10482.969831 90.029 -35.2113
10483.306288 90.047 -35.3214
10483.642744 90.068 -35.3997
10483.979200 90.092 -35.4422
10484.315657 90.120 -35.4482
10484.652113 90.152 -35.4213
10484.988569 90.186 -35.3673
10485.325026 90.221 -35.2892
10485.661482 90.256 -35.1863
10485.997938 90.290 -35.0521
10486.334395 90.321 -34.8811
10486.670851 90.351 -34.6713
10487.007307 90.381 -34.4309
10487.343764 90.412 -34.1732
10487.680220 90.443 -33.9148
10488.016676 90.471 -33.6678
10488.353133 90.495 -33.4347
10488.689589 90.514 -33.2145
10489.026045 90.528 -33.0031
10489.362502 90.538 -32.8028
10489.698958 90.544 -32.6188
10490.035414 90.548 -32.4609
10490.371871 90.549 -32.3352
10490.708327 90.546 -32.2450
10491.044783 90.541 -32.1884
10491.381240 90.532 -32.1629
10491.717696 90.522 -32.1672
10492.054152 90.511 -32.2021
10492.390608 90.499 -32.2689
10492.727065 90.488 -32.3669
10493.063521 90.478 -32.4920
10493.399977 90.467 -32.6387
10493.736434 90.458 -32.7997
10494.072890 90.450 -32.9700
10494.409346 90.443 -33.1439
10494.745803 90.439 -33.3182
10495.082259 90.436 -33.4866
10495.418715 90.435 -33.6445
10495.755172 90.435 -33.7860
10496.091628 90.436 -33.9075
10496.428084 90.437 -34.0059
10496.764541 90.438 -34.0802
10497.100997 90.439 -34.1287
10497.437453 90.439 -34.1503
10497.773910 90.437 -34.1442
10498.110366 90.433 -34.1111
10498.446822 90.426 -34.0532
10498.783279 90.417 -33.9747
10499.119735 90.404 -33.8788
10499.456191 90.388 -33.7697
10499.792648 90.369 -33.6496
10500.129104 90.346 -33.5229
10500.465560 90.320 -33.3942
10500.802017 90.293 -33.2705
10501.138473 90.263 -33.1588
10501.474929 90.232 -33.0667
10501.811386 90.200 -32.9988
10502.147842 90.166 -32.9589
10502.484298 90.133 -32.9484
10502.820755 90.100 -32.9679
10503.157211 90.068 -33.0179
10503.493667 90.039 -33.0992
10503.830124 90.014 -33.2123
10504.166580 89.993 -33.3579
10504.503036 89.977 -33.5347
10504.839493 89.967 -33.7410
10505.175949 89.961 -33.9714
10505.512405 89.962 -34.2212
10505.848862 89.967 -34.4813
10506.185318 89.979 -34.7459
10506.521774 89.995 -35.0067
10506.858231 90.018 -35.2599
10507.194687 90.045 -35.5000
10507.531143 90.076 -35.7248
10507.867600 90.110 -35.9297
10508.204056 90.147 -36.1124
10508.540512 90.185 -36.2680
10508.876969 90.223 -36.3943
10509.213425 90.260 -36.4887
10509.549881 90.296 -36.5503
10509.886338 90.330 -36.5798
10510.222794 90.361 -36.5787
10510.559250 90.389 -36.5485
10510.895707 90.413 -36.4916
10511.232163 90.433 -36.4092
10511.568619 90.448 -36.3041
10511.905076 90.459 -36.1776
10512.241532 90.466 -36.0331
10512.577988 90.469 -35.8724
10512.914445 90.468 -35.6999
10513.250901 90.465 -35.5181
10513.587357 90.458 -35.3317
10513.923814 90.450 -35.1426
10514.260270 90.440 -34.9537
10514.596726 90.428 -34.7675
10514.933183 90.416 -34.5833
10515.269639 90.403 -34.4022
10515.606095 90.391 -34.2236
10515.942551 90.380 -34.0486
10516.279008 90.370 -33.8773
10516.615464 90.363 -33.7117
10516.951920 90.358 -33.5525
10517.288377 90.355 -33.4017
10517.624833 90.355 -33.2592
10517.961289 90.357 -33.1257
10518.297746 90.360 -33.0002
10518.634202 90.365 -32.8828
10518.970658 90.371 -32.7723
10519.307115 90.377 -32.6690
10519.643571 90.384 -32.5721
10519.980027 90.391 -32.4827
10520.316484 90.397 -32.4022
10520.652940 90.402 -32.3324
10520.989396 90.406 -32.2758
10521.325853 90.409 -32.2342
10521.662309 90.410 -32.2089
10521.998765 90.407 -32.2003
10522.335222 90.403 -32.2083
10522.671678 90.396 -32.2332
10523.008134 90.386 -32.2756
10523.344591 90.375 -32.3372
10523.681047 90.361 -32.4183
10524.017503 90.346 -32.5195
10524.353960 90.330 -32.6393
10524.690416 90.313 -32.7760
10525.026872 90.296 -32.9273
10525.363329 90.280 -33.0911
10525.699785 90.264 -33.2669
10526.036241 90.250 -33.4522
10526.372698 90.238 -33.6451
10526.709154 90.228 -33.8397
10527.045610 90.219 -34.0314
10527.382067 90.213 -34.2133
10527.718523 90.210 -34.3818
10528.054979 90.210 -34.5340
10528.391436 90.214 -34.6702
10528.727892 90.221 -34.7892
10529.064348 90.230 -34.8907
10529.400805 90.241 -34.9718
10529.737261 90.253 -35.0301
10530.073717 90.267 -35.0638
10530.410174 90.281 -35.0737
10530.746630 90.297 -35.0625
10531.083086 90.313 -35.0344
10531.419543 90.330 -34.9937
10531.755999 90.345 -34.9434
10532.092455 90.360 -34.8859
10532.428912 90.373 -34.8240
10532.765368 90.386 -34.7606
10533.101824 90.397 -34.7004
10533.438281 90.407 -34.6476
10533.774737 90.415 -34.6060
10534.111193 90.423 -34.5771
10534.447650 90.429 -34.5618
10534.784106 90.435 -34.5598
10535.120562 90.440 -34.5718
10535.457019 90.446 -34.5989
10535.793475 90.453 -34.6423
10536.129931 90.461 -34.7015
10536.466388 90.469 -34.7750
10536.802844 90.479 -34.8582
10537.139300 90.490 -34.9463
10537.475757 90.502 -35.0339
10537.812213 90.515 -35.1172
10538.148669 90.531 -35.1924
10538.485126 90.548 -35.2570
10538.821582 90.565 -35.3070
10539.158038 90.584 -35.3389
10539.494494 90.602 -35.3484
10539.830951 90.620 -35.3320
10540.167407 90.637 -35.2875
10540.503863 90.652 -35.2141
10540.840320 90.666 -35.1129
10541.176776 90.677 -34.9858
10541.513232 90.684 -34.8351
10541.849689 90.688 -34.6636
10542.186145 90.687 -34.4717
10542.522601 90.681 -34.2620
10542.859058 90.670 -34.0356
10543.195514 90.653 -33.7980
10543.531970 90.632 -33.5536
10543.868427 90.606 -33.3110
10544.204883 90.576 -33.0759
10544.541339 90.541 -32.8558
10544.877796 90.502 -32.6536
10545.214252 90.459 -32.4736
10545.550708 90.413 -32.3176
10545.887165 90.365 -32.1899
10546.223621 90.315 -32.0939
10546.560077 90.266 -32.0340
10546.896534 90.218 -32.0133
10547.232990 90.171 -32.0328
10547.569446 90.127 -32.0913
10547.905903 90.086 -32.1865
10548.242359 90.049 -32.3140
10548.578815 90.017 -32.4702
10548.915272 89.992 -32.6501
10549.251728 89.973 -32.8502
10549.588184 89.961 -33.0650
10549.924641 89.956 -33.2909
10550.261097 89.957 -33.5214
10550.597553 89.965 -33.7520
10550.934010 89.978 -33.9748
10551.270466 89.996 -34.1851
10551.606922 90.019 -34.3762
10551.943379 90.044 -34.5457
10552.279835 90.073 -34.6915
10552.616291 90.104 -34.8127
10552.952748 90.135 -34.9106
10553.289204 90.167 -34.9850
10553.625660 90.197 -35.0365
10553.962117 90.226 -35.0660
10554.298573 90.253 -35.0757
10554.635029 90.277 -35.0690
10554.971486 90.299 -35.0500
10555.307942 90.317 -35.0228
10555.644398 90.332 -34.9901
10555.980855 90.344 -34.9540
10556.317311 90.352 -34.9154
10556.653767 90.357 -34.8760
10556.990224 90.360 -34.8374
10557.326680 90.361 -34.8018
10557.663136 90.361 -34.7708
10557.999593 90.360 -34.7448
10558.336049 90.359 -34.7234
10558.672505 90.358 -34.7057
10559.008962 90.358 -34.6903
10559.345418 90.359 -34.6752
10559.681874 90.361 -34.6580
10560.018331 90.365 -34.6357
10560.354787 90.372 -34.6052
10560.691243 90.380 -34.5632
10561.027700 90.391 -34.5081
10561.364156 90.405 -34.4385
10561.700612 90.420 -34.3546
10562.037069 90.437 -34.2558
10562.373525 90.456 -34.1418
10562.709981 90.475 -34.0117
10563.046438 90.494 -33.8656
10563.382894 90.513 -33.7052
10563.719350 90.532 -33.5323
10564.055806 90.549 -33.3514
10564.392263 90.565 -33.1652
10564.728719 90.577 -32.9778
10565.065175 90.588 -32.7904
10565.401632 90.594 -32.6067
10565.738088 90.598 -32.4286
10566.074544 90.598 -32.2609
10566.411001 90.595 -32.1072
10566.747457 90.589 -31.9727
10567.083913 90.579 -31.8601
10567.420370 90.567 -31.7727
10567.756826 90.551 -31.7113
10568.093282 90.533 -31.6769
10568.429739 90.512 -31.6697
10568.766195 90.490 -31.6893
10569.102651 90.466 -31.7346
10569.439108 90.441 -31.8042
10569.775564 90.415 -31.8950
10570.112020 90.389 -32.0044
10570.448477 90.364 -32.1284
10570.784933 90.339 -32.2646
10571.121389 90.316 -32.4089
10571.457846 90.294 -32.5594
10571.794302 90.273 -32.7120
10572.130758 90.254 -32.8638
10572.467215 90.235 -33.0104
10572.803671 90.218 -33.1492
10573.140127 90.202 -33.2771
10573.476584 90.186 -33.3943
10573.813040 90.172 -33.5005
10574.149496 90.159 -33.5964
10574.485953 90.146 -33.6829
10574.822409 90.133 -33.7595
10575.158865 90.120 -33.8268
10575.495322 90.107 -33.8855
10575.831778 90.095 -33.9390
10576.168234 90.085 -33.9917
10576.504691 90.076 -34.0492
10576.841147 90.068 -34.1151
10577.177603 90.061 -34.1913
10577.514060 90.056 -34.2772
10577.850516 90.053 -34.3719
10578.186972 90.052 -34.4744
10578.523429 90.055 -34.5862
10578.859885 90.062 -34.7090
10579.196341 90.073 -34.8436
10579.532798 90.088 -34.9896
10579.869254 90.107 -35.1420
10580.205710 90.129 -35.2953
10580.542167 90.154 -35.4416
10580.878623 90.182 -35.5757
10581.215079 90.214 -35.6926
10581.551536 90.249 -35.7909
10581.887992 90.286 -35.8678
10582.224448 90.325 -35.9215
10582.560905 90.364 -35.9486
10582.897361 90.402 -35.9453
10583.233817 90.439 -35.9085
10583.570274 90.473 -35.8362
10583.906730 90.505 -35.7294
10584.243186 90.533 -35.5898
10584.579643 90.557 -35.4211
10584.916099 90.576 -35.2278
10585.252555 90.590 -35.0123
10585.589012 90.597 -34.7788
10585.925468 90.598 -34.5297
10586.261924 90.592 -34.2701
10586.598381 90.580 -34.0037
10586.934837 90.562 -33.7373
10587.271293 90.538 -33.4755
10587.607749 90.509 -33.2255
10587.944206 90.475 -32.9917
10588.280662 90.437 -32.7805
10588.617118 90.395 -32.5957
10588.953575 90.351 -32.4421
10589.290031 90.306 -32.3217
10589.626487 90.260 -32.2364
10589.962944 90.214 -32.1868
10590.299400 90.170 -32.1723
10590.635856 90.128 -32.1917
10590.972313 90.090 -32.2434
10591.308769 90.056 -32.3243
10591.645225 90.027 -32.4312
10591.981682 90.004 -32.5586
10592.318138 89.986 -32.7019
10592.654594 89.974 -32.8546
10592.991051 89.968 -33.0117
10593.327507 89.968 -33.1672
10593.663963 89.974 -33.3169
10594.000420 89.984 -33.4556
10594.336876 89.997 -33.5803
10594.673332 90.015 -33.6882
10595.009789 90.034 -33.7783
10595.346245 90.056 -33.8499
10595.682701 90.078 -33.9032
10596.019158 90.100 -33.9395
10596.355614 90.120 -33.9601
10596.692070 90.140 -33.9675
10597.028527 90.158 -33.9646
10597.364983 90.174 -33.9552
10597.701439 90.187 -33.9438
10598.037896 90.199 -33.9349
10598.374352 90.208 -33.9333
10598.710808 90.215 -33.9429
10599.047265 90.220 -33.9670
10599.383721 90.224 -34.0073
10599.720177 90.226 -34.0641
10600.056634 90.227 -34.1368
10600.393090 90.229 -34.2242
10600.729546 90.232 -34.3255
10601.066003 90.237 -34.4412
10601.402459 90.245 -34.5704
10601.738915 90.255 -34.7123
10602.075372 90.268 -34.8627
10602.411828 90.283 -35.0162
10602.748284 90.302 -35.1653
10603.084741 90.323 -35.3036
10603.421197 90.346 -35.4247
10603.757653 90.373 -35.5250
10604.094110 90.402 -35.6011
10604.430566 90.433 -35.6508
10604.767022 90.465 -35.6718
10605.103479 90.498 -35.6625
10605.439935 90.530 -35.6223
10605.776391 90.561 -35.5509
10606.112848 90.591 -35.4495
10606.449304 90.618 -35.3197
10606.785760 90.642 -35.1627
10607.122217 90.662 -34.9818
10607.458673 90.679 -34.7795
10607.795129 90.691 -34.5615
10608.131586 90.700 -34.3317
10608.468042 90.704 -34.0968
10608.804498 90.704 -33.8607
10609.140955 90.699 -33.6291
10609.477411 90.691 -33.4051
10609.813867 90.678 -33.1941
10610.150324 90.662 -32.9989
10610.486780 90.643 -32.8240
10610.823236 90.622 -32.6715
10611.159692 90.599 -32.5444
10611.496149 90.574 -32.4454
10611.832605 90.549 -32.3762
10612.169061 90.524 -32.3388
10612.505518 90.499 -32.3336
10612.841974 90.474 -32.3591
10613.178430 90.450 -32.4122
10613.514887 90.427 -32.4885
10613.851343 90.404 -32.5852
10614.187799 90.384 -32.6997
10614.524256 90.367 -32.8324
10614.860712 90.351 -32.9822
