* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:25:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: 7Hz Diablo R1
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19.850924 97.614 -128.0109
20.187380 97.650 -129.0831
20.523836 97.685 -130.1313
20.860293 97.717 -131.1479
21.196749 97.746 -132.1319
21.533205 97.775 -133.0918
21.869662 97.802 -134.0406
22.206118 97.827 -134.9862
22.542574 97.848 -135.9244
22.879030 97.863 -136.8396
23.215487 97.874 -137.7159
23.551943 97.885 -138.5483
23.888399 97.898 -139.3495
24.224856 97.915 -140.1440
24.561312 97.934 -140.9542
24.897768 97.951 -141.7878
25.234225 97.968 -142.6340
25.570681 97.980 -143.4706
25.907137 97.988 -144.2776
26.243594 97.994 -145.0482
26.580050 98.002 -145.7906
26.916506 98.011 -146.5219
27.252963 98.022 -147.2563
27.589419 98.030 -147.9966
27.925875 98.035 -148.7313
28.262332 98.034 -149.4401
28.598788 98.032 -150.1044
28.935244 98.031 -150.7189
29.271701 98.035 -151.2986
29.608157 98.045 -151.8757
29.944613 98.060 -152.4855
30.281070 98.074 -153.1456
30.617526 98.078 -153.8406
30.953982 98.070 -154.5228
31.290439 98.051 -155.1329
31.626895 98.032 -155.6333
31.963351 98.025 -156.0365
32.299808 98.035 -156.4092
32.636264 98.061 -156.8424
32.972720 98.094 -157.4021
33.309177 98.118 -158.0921
33.645633 98.123 -158.8516
33.982089 98.105 -159.5869
34.318546 98.073 -160.2195
34.655002 98.039 -160.7244
34.991458 98.014 -161.1377
35.327915 98.003 -161.5299
35.664371 98.001 -161.9615
36.000827 98.001 -162.4523
36.337284 97.995 -162.9795
36.673740 97.983 -163.5027
37.010196 97.967 -163.9930
37.346653 97.952 -164.4481
37.683109 97.942 -164.8867
38.019565 97.934 -165.3300
38.356022 97.927 -165.7859
38.692478 97.918 -166.2468
39.028934 97.908 -166.6996
39.365391 97.897 -167.1374
39.701847 97.887 -167.5639
40.038303 97.878 -167.9877
40.374760 97.871 -168.4134
40.711216 97.863 -168.8372
41.047672 97.853 -169.2507
41.384129 97.842 -169.6483
41.720585 97.832 -170.0322
42.057041 97.822 -170.4107
42.393498 97.813 -170.7916
42.729954 97.804 -171.1756
43.066410 97.792 -171.5569
43.402867 97.779 -171.9284
43.739323 97.766 -172.2881
44.075779 97.754 -172.6413
44.412236 97.742 -172.9960
44.748692 97.730 -173.3563
45.085148 97.717 -173.7182
45.421605 97.701 -174.0728
45.758061 97.686 -174.4126
46.094517 97.671 -174.7387
46.430974 97.659 -175.0609
46.767430 97.648 -175.3922
47.103886 97.637 -175.7391
47.440342 97.625 -176.0965
47.776799 97.609 -176.4499
48.113255 97.591 -176.7840
48.449711 97.573 -177.0928
48.786168 97.557 -177.3835
49.122624 97.545 -177.6721
49.459080 97.535 -177.9735
49.795537 97.524 -178.2917
50.131993 97.510 -178.6180
50.468449 97.495 -178.9368
50.804906 97.477 -179.2358
51.141362 97.460 -179.5134
51.477818 97.445 -179.7790
51.814275 97.432 179.9540
52.150731 97.419 179.6770
52.487187 97.406 179.3909
52.823644 97.391 179.1036
53.160100 97.374 178.8233
53.496556 97.357 178.5525
53.833013 97.341 178.2873
54.169469 97.324 178.0217
54.505925 97.308 177.7537
54.842382 97.290 177.4870
55.178838 97.272 177.2286
55.515294 97.254 176.9825
55.851751 97.237 176.7458
56.188207 97.223 176.5096
56.524663 97.210 176.2646
56.861120 97.197 176.0068
57.197576 97.182 175.7410
57.534032 97.165 175.4768
57.870489 97.147 175.2236
58.206945 97.128 174.9850
58.543401 97.111 174.7580
58.879858 97.094 174.5356
59.216314 97.079 174.3121
59.552770 97.064 174.0855
59.889227 97.048 173.8575
60.225683 97.032 173.6312
60.562139 97.015 173.4080
60.898596 96.998 173.1880
61.235052 96.982 172.9699
61.571508 96.965 172.7532
61.907965 96.947 172.5381
62.244421 96.930 172.3253
62.580877 96.912 172.1151
62.917334 96.895 171.9066
63.253790 96.878 171.6992
63.590246 96.862 171.4926
63.926703 96.846 171.2864
64.263159 96.830 171.0806
64.599615 96.814 170.8741
64.936072 96.798 170.6657
65.272528 96.781 170.4562
65.608984 96.764 170.2485
65.945441 96.746 170.0472
66.281897 96.728 169.8557
66.618353 96.711 169.6725
66.954810 96.696 169.4915
67.291266 96.681 169.3046
67.627722 96.667 169.1077
67.964179 96.651 168.9041
68.300635 96.633 168.7042
68.637091 96.614 168.5191
68.973548 96.594 168.3526
69.310004 96.577 168.1980
69.646460 96.562 168.0410
69.982917 96.548 167.8694
70.319373 96.533 167.6823
70.655829 96.515 167.4918
70.992285 96.494 167.3161
71.328742 96.472 167.1667
71.665198 96.453 167.0394
72.001654 96.438 166.9149
72.338111 96.427 166.7697
72.674567 96.416 166.5911
73.011023 96.402 166.3863
73.347480 96.382 166.1787
73.683936 96.357 165.9946
74.020392 96.332 165.8475
74.356849 96.309 165.7302
74.693305 96.292 165.6204
75.029761 96.279 165.4942
75.366218 96.267 165.3400
75.702674 96.252 165.1641
76.039130 96.234 164.9842
76.375587 96.214 164.8170
76.712043 96.193 164.6683
77.048499 96.174 164.5312
77.384956 96.157 164.3928
77.721412 96.141 164.2440
78.057868 96.124 164.0854
78.394325 96.105 163.9272
78.730781 96.084 163.7809
79.067237 96.063 163.6521
79.403694 96.045 163.5363
79.740150 96.029 163.4220
80.076606 96.016 163.2968
80.413063 96.003 163.1548
80.749519 95.990 162.9988
81.085975 95.974 162.8390
81.422432 95.955 162.6872
81.758888 95.936 162.5514
82.095344 95.918 162.4325
82.431801 95.902 162.3242
82.768257 95.888 162.2166
83.104713 95.876 162.1000
83.441170 95.865 161.9688
83.777626 95.854 161.8227
84.114082 95.840 161.6662
84.450539 95.823 161.5067
84.786995 95.804 161.3530
85.123451 95.782 161.2143
85.459908 95.758 161.0986
85.796364 95.734 161.0112
86.132820 95.713 160.9509
86.469277 95.695 160.9077
86.805733 95.683 160.8634
87.142189 95.675 160.7964
87.478646 95.669 160.6913
87.815102 95.661 160.5468
88.151558 95.648 160.3788
88.488015 95.628 160.2136
88.824471 95.603 160.0754
89.160927 95.578 159.9738
89.497384 95.557 159.8983
89.833840 95.540 159.8252
90.170296 95.526 159.7314
90.506753 95.512 159.6093
90.843209 95.495 159.4707
91.179665 95.474 159.3382
91.516122 95.452 159.2294
91.852578 95.432 159.1440
92.189034 95.417 159.0620
92.525491 95.406 158.9568
92.861947 95.395 158.8130
93.198403 95.380 158.6398
93.534860 95.357 158.4677
93.871316 95.328 158.3331
94.207772 95.299 158.2572
94.544228 95.275 158.2326
94.880685 95.261 158.2254
95.217141 95.255 158.1934
95.553597 95.252 158.1085
95.890054 95.248 157.9708
96.226510 95.237 157.8057
96.562966 95.218 157.6490
96.899423 95.195 157.5275
97.235879 95.173 157.4466
97.572335 95.153 157.3912
97.908792 95.139 157.3372
98.245248 95.127 157.2657
98.581704 95.114 157.1730
98.918161 95.099 157.0685
99.254617 95.082 156.9672
99.591073 95.063 156.8795
99.927530 95.044 156.8062
100.263986 95.027 156.7397
100.600442 95.012 156.6702
100.936899 94.997 156.5917
101.273355 94.982 156.5048
101.609811 94.966 156.4144
101.946268 94.949 156.3265
102.282724 94.932 156.2437
102.619180 94.915 156.1653
102.955637 94.898 156.0883
103.292093 94.883 156.0099
103.628549 94.867 155.9292
103.965006 94.851 155.8473
104.301462 94.835 155.7659
104.637918 94.819 155.6864
104.974375 94.803 155.6089
105.310831 94.787 155.5328
105.647287 94.771 155.4575
105.983744 94.755 155.3826
106.320200 94.740 155.3081
106.656656 94.724 155.2338
106.993113 94.708 155.1596
107.329569 94.691 155.0859
107.666025 94.675 155.0134
108.002482 94.658 154.9430
108.338938 94.641 154.8755
108.675394 94.625 154.8104
109.011851 94.608 154.7462
109.348307 94.593 154.6810
109.684763 94.577 154.6134
110.021220 94.561 154.5435
110.357676 94.545 154.4731
110.694132 94.528 154.4040
111.030589 94.512 154.3372
111.367045 94.495 154.2717
111.703501 94.480 154.2057
112.039958 94.464 154.1378
112.376414 94.449 154.0681
112.712870 94.433 153.9984
113.049327 94.416 153.9307
113.385783 94.400 153.8660
113.722239 94.384 153.8038
114.058696 94.369 153.7425
114.395152 94.354 153.6809
114.731608 94.338 153.6191
115.068065 94.323 153.5585
115.404521 94.307 153.5000
115.740977 94.291 153.4438
116.077434 94.276 153.3889
116.413890 94.260 153.3342
116.750346 94.245 153.2793
117.086803 94.230 153.2245
117.423259 94.214 153.1703
117.759715 94.198 153.1163
118.096171 94.183 153.0612
118.432628 94.167 153.0035
118.769084 94.150 152.9434
119.105540 94.133 152.8832
119.441997 94.115 152.8268
119.778453 94.096 152.7779
120.114909 94.077 152.7385
120.451366 94.060 152.7071
120.787822 94.044 152.6794
121.124278 94.030 152.6494
121.460735 94.017 152.6113
121.797191 94.005 152.5614
122.133647 93.993 152.4995
122.470104 93.979 152.4293
122.806560 93.965 152.3569
123.143016 93.948 152.2884
123.479473 93.932 152.2277
123.815929 93.915 152.1750
124.152385 93.899 152.1271
124.488842 93.884 152.0804
124.825298 93.869 152.0329
125.161754 93.855 151.9849
125.498211 93.842 151.9380
125.834667 93.829 151.8928
126.171123 93.816 151.8483
126.507580 93.803 151.8028
126.844036 93.790 151.7563
127.180492 93.776 151.7115
127.516949 93.762 151.6719
127.853405 93.748 151.6387
128.189861 93.735 151.6085
128.526318 93.722 151.5748
128.862774 93.710 151.5331
129.199230 93.696 151.4861
129.535687 93.680 151.4435
129.872143 93.663 151.4169
130.208599 93.647 151.4104
130.545056 93.634 151.4152
130.881512 93.626 151.4121
131.217968 93.621 151.3814
131.554425 93.615 151.3156
131.890881 93.604 151.2244
132.227337 93.589 151.1305
132.563794 93.569 151.0571
132.900250 93.548 151.0147
133.236706 93.530 150.9968
133.573163 93.515 150.9853
133.909619 93.503 150.9623
134.246075 93.492 150.9214
134.582532 93.479 150.8683
134.918988 93.464 150.8159
135.255444 93.449 150.7733
135.591901 93.434 150.7408
135.928357 93.420 150.7114
136.264813 93.408 150.6772
136.601270 93.396 150.6360
136.937726 93.383 150.5922
137.274182 93.369 150.5526
137.610639 93.355 150.5204
137.947095 93.343 150.4925
138.283551 93.331 150.4621
138.620008 93.320 150.4256
138.956464 93.308 150.3858
139.292920 93.294 150.3510
139.629377 93.281 150.3281
139.965833 93.269 150.3156
140.302289 93.260 150.3020
140.638746 93.253 150.2715
140.975202 93.246 150.2145
141.311658 93.235 150.1352
141.648115 93.219 150.0526
141.984571 93.198 149.9914
142.321027 93.175 149.9689
142.657483 93.154 149.9855
142.993940 93.138 150.0230
143.330396 93.128 150.0544
143.666852 93.121 150.0580
144.003309 93.114 150.0281
144.339765 93.103 149.9772
144.676221 93.087 149.9280
145.012678 93.068 149.9005
145.349134 93.049 149.9018
145.685590 93.034 149.9232
146.022047 93.022 149.9457
146.358503 93.014 149.9509
146.694959 93.007 149.9303
147.031416 92.998 149.8882
147.367872 92.985 149.8379
147.704328 92.970 149.7938
148.040785 92.954 149.7639
148.377241 92.938 149.7474
148.713697 92.924 149.7369
149.050154 92.910 149.7245
149.386610 92.897 149.7065
149.723066 92.884 149.6853
150.059523 92.870 149.6660
150.395979 92.856 149.6528
150.732435 92.842 149.6459
151.068892 92.829 149.6415
151.405348 92.817 149.6346
151.741804 92.805 149.6229
152.078261 92.793 149.6076
152.414717 92.780 149.5926
152.751173 92.767 149.5813
153.087630 92.753 149.5746
153.424086 92.740 149.5706
153.760542 92.728 149.5669
154.096999 92.715 149.5623
154.433455 92.702 149.5581
154.769911 92.690 149.5563
155.106368 92.677 149.5578
155.442824 92.665 149.5612
155.779280 92.653 149.5638
156.115737 92.642 149.5635
156.452193 92.630 149.5604
156.788649 92.618 149.5570
157.125106 92.606 149.5565
157.461562 92.594 149.5600
157.798018 92.582 149.5659
