* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 14, 2026 1:34:54 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Xenns Top Pro R3
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19.850924 85.520 25.8010
20.187380 85.507 24.9722
20.523836 85.495 24.2197
20.860293 85.488 23.5267
21.196749 85.489 22.8446
21.533205 85.495 22.1184
21.869662 85.498 21.3229
22.206118 85.487 20.4838
22.542574 85.460 19.6676
22.879030 85.421 18.9449
23.215487 85.383 18.3458
23.551943 85.358 17.8347
23.888399 85.353 17.3246
24.224856 85.363 16.7231
24.561312 85.376 15.9822
24.897768 85.379 15.1191
25.234225 85.366 14.2028
25.570681 85.335 13.3199
25.907137 85.290 12.5409
26.243594 85.244 11.8972
26.580050 85.207 11.3736
26.916506 85.187 10.9141
27.252963 85.186 10.4407
27.589419 85.196 9.8851
27.925875 85.205 9.2238
28.262332 85.198 8.4999
28.598788 85.170 7.8115
28.935244 85.129 7.2625
29.271701 85.091 6.8934
29.608157 85.076 6.6331
29.944613 85.089 6.3236
30.281070 85.111 5.8223
30.617526 85.113 5.1149
30.953982 85.069 4.3561
31.290439 84.979 3.8031
31.626895 84.875 3.6677
31.963351 84.812 3.9501
32.299808 84.828 4.3700
32.636264 84.923 4.5023
32.972720 85.048 4.0455
33.309177 85.138 2.9994
33.645633 85.148 1.6383
33.982089 85.070 0.3525
34.318546 84.935 -0.5375
34.655002 84.797 -0.9310
34.991458 84.704 -0.9927
35.327915 84.670 -1.0363
35.664371 84.671 -1.3104
36.000827 84.670 -1.8566
36.337284 84.641 -2.5327
36.673740 84.584 -3.1439
37.010196 84.519 -3.5750
37.346653 84.469 -3.8494
37.683109 84.445 -4.0894
38.019565 84.440 -4.4149
38.356022 84.437 -4.8632
38.692478 84.424 -5.3839
39.028934 84.396 -5.8926
39.365391 84.362 -6.3326
39.701847 84.329 -6.7007
40.038303 84.301 -7.0300
40.374760 84.280 -7.3537
40.711216 84.259 -7.6807
41.047672 84.237 -8.0005
41.384129 84.214 -8.3030
41.720585 84.193 -8.5922
42.057041 84.173 -8.8832
42.393498 84.152 -9.1874
42.729954 84.129 -9.5023
43.066410 84.103 -9.8153
43.402867 84.073 -10.1148
43.739323 84.043 -10.3988
44.075779 84.013 -10.6737
44.412236 83.983 -10.9467
44.748692 83.954 -11.2196
45.085148 83.924 -11.4913
45.421605 83.896 -11.7625
45.758061 83.868 -12.0378
46.094517 83.840 -12.3220
46.430974 83.811 -12.6141
46.767430 83.781 -12.9078
47.103886 83.751 -13.1980
47.440342 83.720 -13.4880
47.776799 83.689 -13.7866
48.113255 83.655 -14.0955
48.449711 83.614 -14.3961
48.786168 83.568 -14.6526
49.122624 83.521 -14.8317
49.459080 83.481 -14.9320
49.795537 83.456 -14.9980
50.131993 83.447 -15.1033
50.468449 83.448 -15.3087
50.804906 83.445 -15.6246
51.141362 83.428 -16.0044
51.477818 83.396 -16.3734
51.814275 83.356 -16.6740
52.150731 83.316 -16.8981
52.487187 83.284 -17.0853
52.823644 83.259 -17.2891
53.160100 83.236 -17.5359
53.496556 83.207 -17.8090
53.833013 83.171 -18.0660
54.169469 83.134 -18.2755
54.505925 83.100 -18.4429
54.842382 83.074 -18.6075
55.178838 83.053 -18.8107
55.515294 83.029 -19.0629
55.851751 82.997 -19.3334
56.188207 82.956 -19.5712
56.524663 82.913 -19.7401
56.861120 82.875 -19.8451
57.197576 82.848 -19.9294
57.534032 82.830 -20.0461
57.870489 82.815 -20.2240
58.206945 82.795 -20.4526
58.543401 82.767 -20.6938
58.879858 82.733 -20.9086
59.216314 82.698 -21.0787
59.552770 82.665 -21.2127
59.889227 82.637 -21.3342
60.225683 82.613 -21.4645
60.562139 82.592 -21.6144
60.898596 82.571 -21.7854
61.235052 82.548 -21.9758
61.571508 82.523 -22.1834
61.907965 82.493 -22.3998
62.244421 82.457 -22.6074
62.580877 82.417 -22.7839
62.917334 82.376 -22.9152
63.253790 82.339 -23.0090
63.590246 82.310 -23.0960
63.926703 82.285 -23.2124
64.263159 82.260 -23.3761
64.599615 82.229 -23.5720
64.936072 82.190 -23.7603
65.272528 82.148 -23.9032
65.608984 82.107 -23.9926
65.945441 82.076 -24.0582
66.281897 82.054 -24.1497
66.618353 82.036 -24.3026
66.954810 82.015 -24.5151
67.291266 81.986 -24.7499
67.627722 81.950 -24.9601
67.964179 81.912 -25.1193
68.300635 81.880 -25.2358
68.637091 81.855 -25.3419
68.973548 81.835 -25.4692
69.310004 81.816 -25.6277
69.646460 81.795 -25.8025
69.982917 81.768 -25.9683
70.319373 81.740 -26.1067
70.655829 81.710 -26.2153
70.992285 81.682 -26.3030
71.328742 81.654 -26.3804
71.665198 81.625 -26.4509
72.001654 81.592 -26.5089
72.338111 81.556 -26.5419
72.674567 81.518 -26.5349
73.011023 81.481 -26.4771
73.347480 81.449 -26.3726
73.683936 81.429 -26.2521
74.020392 81.423 -26.1733
74.356849 81.425 -26.2010
74.693305 81.427 -26.3716
75.029761 81.414 -26.6633
75.366218 81.379 -26.9974
75.702674 81.326 -27.2754
76.039130 81.267 -27.4362
76.375587 81.219 -27.4979
76.712043 81.189 -27.5488
77.048499 81.173 -27.6833
77.384956 81.157 -27.9291
77.721412 81.127 -28.2222
78.057868 81.084 -28.4527
78.394325 81.041 -28.5499
78.730781 81.014 -28.5430
79.067237 81.009 -28.5419
79.403694 81.013 -28.6389
79.740150 81.003 -28.8083
80.076606 80.970 -28.8928
80.413063 80.928 -28.7061
80.749519 80.917 -28.2001
81.085975 80.976 -27.5851
81.422432 81.108 -27.2634
81.758888 81.267 -27.5776
82.095344 81.378 -28.5767
82.431801 81.376 -29.9691
82.768257 81.238 -31.2411
83.104713 80.994 -31.8552
83.441170 80.729 -31.5029
83.777626 80.545 -30.3530
84.114082 80.498 -29.0566
84.450539 80.554 -28.3367
84.786995 80.608 -28.4846
85.123451 80.564 -29.2231
85.459908 80.380 -29.9110
85.796364 80.095 -29.8569
86.132820 79.817 -28.6797
86.469277 79.681 -26.6482
86.805733 79.753 -24.6563
87.142189 79.974 -23.6171
87.478646 80.217 -23.8483
87.815102 80.372 -25.0361
88.151558 80.391 -26.5644
88.488015 80.296 -27.8372
88.824471 80.151 -28.5078
89.160927 80.035 -28.6060
89.497384 79.991 -28.4822
89.833840 80.011 -28.5426
90.170296 80.047 -28.9692
90.506753 80.052 -29.6490
90.843209 80.010 -30.3073
91.179665 79.939 -30.7061
91.516122 79.875 -30.7867
91.852578 79.846 -30.6870
92.189034 79.852 -30.6214
92.525491 79.870 -30.7192
92.861947 79.872 -30.9492
93.198403 79.847 -31.1682
93.534860 79.800 -31.2333
93.871316 79.753 -31.0950
94.207772 79.723 -30.8177
94.544228 79.717 -30.5223
94.880685 79.725 -30.3040
95.217141 79.736 -30.1891
95.553597 79.741 -30.1542
95.890054 79.741 -30.1722
96.226510 79.734 -30.2393
96.562966 79.719 -30.3635
96.899423 79.691 -30.5325
97.235879 79.645 -30.6954
97.572335 79.584 -30.7817
97.908792 79.521 -30.7452
98.245248 79.468 -30.6035
98.581704 79.436 -30.4362
98.918161 79.420 -30.3394
99.254617 79.409 -30.3647
99.591073 79.390 -30.4883
99.927530 79.354 -30.6295
100.263986 79.306 -30.7028
100.600442 79.258 -30.6686
100.936899 79.221 -30.5534
101.273355 79.199 -30.4269
101.609811 79.187 -30.3538
101.946268 79.177 -30.3538
102.282724 79.159 -30.3956
102.619180 79.133 -30.4240
102.955637 79.103 -30.3983
103.292093 79.077 -30.3185
103.628549 79.059 -30.2228
103.965006 79.050 -30.1621
104.301462 79.043 -30.1685
104.637918 79.031 -30.2374
104.974375 79.008 -30.3334
105.310831 78.975 -30.4109
105.647287 78.936 -30.4377
105.983744 78.898 -30.4076
106.320200 78.864 -30.3392
106.656656 78.837 -30.2629
106.993113 78.814 -30.2043
107.329569 78.793 -30.1728
107.666025 78.770 -30.1604
108.002482 78.745 -30.1479
108.338938 78.717 -30.1165
108.675394 78.691 -30.0570
109.011851 78.668 -29.9751
109.348307 78.650 -29.8891
109.684763 78.638 -29.8202
110.021220 78.628 -29.7823
110.357676 78.617 -29.7765
110.694132 78.603 -29.7928
111.030589 78.585 -29.8181
111.367045 78.564 -29.8427
111.703501 78.541 -29.8625
112.039958 78.514 -29.8745
112.376414 78.485 -29.8719
112.712870 78.454 -29.8450
113.049327 78.423 -29.7876
113.385783 78.395 -29.7046
113.722239 78.373 -29.6116
114.058696 78.355 -29.5267
114.395152 78.339 -29.4594
114.731608 78.325 -29.4072
115.068065 78.312 -29.3636
115.404521 78.301 -29.3294
115.740977 78.292 -29.3156
116.077434 78.282 -29.3328
116.413890 78.268 -29.3742
116.750346 78.246 -29.4100
117.086803 78.219 -29.4022
117.423259 78.193 -29.3336
117.759715 78.175 -29.2279
118.096171 78.164 -29.1392
118.432628 78.155 -29.1107
118.769084 78.137 -29.1320
119.105540 78.103 -29.1317
119.441997 78.057 -29.0177
119.778453 78.017 -28.7446
120.114909 77.999 -28.3654
120.451366 78.013 -28.0210
120.787822 78.048 -27.8608
121.124278 78.080 -27.9496
121.460735 78.086 -28.2264
121.797191 78.054 -28.5399
122.133647 77.989 -28.7290
122.470104 77.914 -28.7064
122.806560 77.851 -28.4988
123.143016 77.813 -28.2207
123.479473 77.798 -27.9972
123.815929 77.791 -27.8914
124.152385 77.781 -27.8843
124.488842 77.762 -27.9106
124.825298 77.737 -27.9142
125.161754 77.715 -27.8836
125.498211 77.700 -27.8486
125.834667 77.691 -27.8469
126.171123 77.680 -27.8892
126.507580 77.664 -27.9482
126.844036 77.641 -27.9778
127.180492 77.617 -27.9448
127.516949 77.598 -27.8530
127.853405 77.590 -27.7415
128.189861 77.590 -27.6586
128.526318 77.592 -27.6292
128.862774 77.586 -27.6360
129.199230 77.571 -27.6298
129.535687 77.550 -27.5599
129.872143 77.530 -27.4088
130.208599 77.519 -27.2076
130.545056 77.521 -27.0208
130.881512 77.527 -26.9053
131.217968 77.529 -26.8730
131.554425 77.518 -26.8804
131.890881 77.492 -26.8548
132.227337 77.459 -26.7394
132.563794 77.431 -26.5309
132.900250 77.417 -26.2844
133.236706 77.418 -26.0801
133.573163 77.427 -25.9750
133.909619 77.432 -25.9731
134.246075 77.427 -26.0332
134.582532 77.411 -26.1016
134.918988 77.388 -26.1458
135.255444 77.365 -26.1658
135.591901 77.342 -26.1793
135.928357 77.319 -26.1965
136.264813 77.292 -26.2056
136.601270 77.264 -26.1818
136.937726 77.238 -26.1092
137.274182 77.219 -25.9992
137.610639 77.210 -25.8873
137.947095 77.208 -25.8118
138.283551 77.208 -25.7887
138.620008 77.203 -25.8033
138.956464 77.191 -25.8201
139.292920 77.173 -25.8041
139.629377 77.153 -25.7395
139.965833 77.136 -25.6332
140.302289 77.124 -25.5070
140.638746 77.116 -25.3831
140.975202 77.109 -25.2742
141.311658 77.102 -25.1808
141.648115 77.093 -25.0957
141.984571 77.081 -25.0096
142.321027 77.068 -24.9173
142.657483 77.055 -24.8197
142.993940 77.043 -24.7250
143.330396 77.032 -24.6451
143.666852 77.020 -24.5884
144.003309 77.004 -24.5521
144.339765 76.982 -24.5188
144.676221 76.955 -24.4603
145.012678 76.926 -24.3496
145.349134 76.900 -24.1770
145.685590 76.886 -23.9608
146.022047 76.886 -23.7473
146.358503 76.900 -23.5941
146.694959 76.921 -23.5457
147.031416 76.939 -23.6106
147.367872 76.944 -23.7544
147.704328 76.931 -23.9100
148.040785 76.904 -24.0029
148.377241 76.870 -23.9814
148.713697 76.841 -23.8396
149.050154 76.828 -23.6210
149.386610 76.834 -23.4009
149.723066 76.854 -23.2536
150.059523 76.880 -23.2235
150.395979 76.899 -23.3113
150.732435 76.903 -23.4790
151.068892 76.885 -23.6633
151.405348 76.846 -23.7930
151.741804 76.792 -23.8053
