* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 5, 2026 5:40:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Hzsound Luna L4
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19.850924 88.330 -121.9766
20.187380 88.378 -123.0206
20.523836 88.427 -124.0427
20.860293 88.474 -125.0488
21.196749 88.518 -126.0469
21.533205 88.559 -127.0459
21.869662 88.593 -128.0502
22.206118 88.620 -129.0526
22.542574 88.637 -130.0325
22.879030 88.646 -130.9620
23.215487 88.650 -131.8196
23.551943 88.656 -132.6044
23.888399 88.668 -133.3396
24.224856 88.688 -134.0640
24.561312 88.714 -134.8121
24.897768 88.741 -135.5986
25.234225 88.769 -136.4141
25.570681 88.792 -137.2350
25.907137 88.810 -138.0378
26.243594 88.825 -138.8095
26.580050 88.839 -139.5496
26.916506 88.853 -140.2637
27.252963 88.868 -140.9583
27.589419 88.883 -141.6385
27.925875 88.898 -142.3101
28.262332 88.914 -142.9800
28.598788 88.928 -143.6525
28.935244 88.938 -144.3243
29.271701 88.945 -144.9828
29.608157 88.948 -145.6141
29.944613 88.950 -146.2151
30.281070 88.956 -146.8016
30.617526 88.963 -147.4019
30.953982 88.969 -148.0386
31.290439 88.968 -148.7078
31.626895 88.957 -149.3726
31.963351 88.936 -149.9780
32.299808 88.912 -150.4811
32.636264 88.894 -150.8798
32.972720 88.891 -151.2202
33.309177 88.906 -151.5762
33.645633 88.932 -152.0112
33.982089 88.959 -152.5462
34.318546 88.978 -153.1549
34.655002 88.986 -153.7838
34.991458 88.984 -154.3830
35.327915 88.978 -154.9289
35.664371 88.973 -155.4282
36.000827 88.971 -155.9039
36.337284 88.971 -156.3753
36.673740 88.970 -156.8469
37.010196 88.968 -157.3099
37.346653 88.965 -157.7536
37.683109 88.961 -158.1756
38.019565 88.960 -158.5841
38.356022 88.959 -158.9917
38.692478 88.959 -159.4069
39.028934 88.957 -159.8294
39.365391 88.953 -160.2520
39.701847 88.945 -160.6661
40.038303 88.937 -161.0670
40.374760 88.930 -161.4549
40.711216 88.923 -161.8332
41.047672 88.916 -162.2064
41.384129 88.910 -162.5790
41.720585 88.905 -162.9557
42.057041 88.900 -163.3406
42.393498 88.894 -163.7346
42.729954 88.886 -164.1326
43.066410 88.875 -164.5239
43.402867 88.863 -164.8966
43.739323 88.851 -165.2448
44.075779 88.842 -165.5736
44.412236 88.836 -165.8980
44.748692 88.834 -166.2342
45.085148 88.831 -166.5889
45.421605 88.826 -166.9542
45.758061 88.818 -167.3121
46.094517 88.807 -167.6470
46.430974 88.798 -167.9568
46.767430 88.791 -168.2551
47.103886 88.785 -168.5602
47.440342 88.778 -168.8787
47.776799 88.766 -169.1957
48.113255 88.750 -169.4816
48.449711 88.734 -169.7134
48.786168 88.724 -169.8963
49.122624 88.725 -170.0718
49.459080 88.737 -170.2996
49.795537 88.752 -170.6243
50.131993 88.760 -171.0465
50.468449 88.752 -171.5181
50.804906 88.727 -171.9650
51.141362 88.691 -172.3243
51.477818 88.654 -172.5763
51.814275 88.627 -172.7521
52.150731 88.613 -172.9139
52.487187 88.609 -173.1182
52.823644 88.607 -173.3865
53.160100 88.601 -173.7015
53.496556 88.587 -174.0245
53.833013 88.569 -174.3215
54.169469 88.550 -174.5806
54.505925 88.534 -174.8132
54.842382 88.523 -175.0411
55.178838 88.515 -175.2817
55.515294 88.508 -175.5392
55.851751 88.499 -175.8071
56.188207 88.488 -176.0747
56.524663 88.475 -176.3338
56.861120 88.462 -176.5809
57.197576 88.449 -176.8166
57.534032 88.437 -177.0435
57.870489 88.426 -177.2659
58.206945 88.415 -177.4893
58.543401 88.404 -177.7180
58.879858 88.392 -177.9523
59.216314 88.378 -178.1868
59.552770 88.362 -178.4123
59.889227 88.345 -178.6209
60.225683 88.329 -178.8118
60.562139 88.315 -178.9930
60.898596 88.303 -179.1786
61.235052 88.294 -179.3812
61.571508 88.284 -179.6053
61.907965 88.271 -179.8455
62.244421 88.256 179.9109
62.580877 88.238 179.6762
62.917334 88.218 179.4571
63.253790 88.200 179.2521
63.590246 88.183 179.0538
63.926703 88.168 178.8542
64.263159 88.153 178.6498
64.599615 88.137 178.4438
64.936072 88.120 178.2445
65.272528 88.102 178.0605
65.608984 88.085 177.8951
65.945441 88.071 177.7432
66.281897 88.061 177.5924
66.618353 88.054 177.4285
66.954810 88.048 177.2418
67.291266 88.040 177.0329
67.627722 88.029 176.8112
67.964179 88.015 176.5908
68.300635 87.997 176.3838
68.637091 87.978 176.1958
68.973548 87.959 176.0254
69.310004 87.940 175.8676
69.646460 87.922 175.7185
69.982917 87.905 175.5771
70.319373 87.889 175.4437
70.655829 87.874 175.3154
70.992285 87.862 175.1840
71.328742 87.853 175.0371
71.665198 87.844 174.8641
72.001654 87.833 174.6631
72.338111 87.818 174.4452
72.674567 87.797 174.2324
73.011023 87.772 174.0486
73.347480 87.746 173.9083
73.683936 87.724 173.8083
74.020392 87.708 173.7283
74.356849 87.699 173.6392
74.693305 87.695 173.5167
75.029761 87.691 173.3528
75.366218 87.685 173.1567
75.702674 87.673 172.9492
76.039130 87.657 172.7510
76.375587 87.639 172.5748
76.712043 87.619 172.4227
77.048499 87.601 172.2885
77.384956 87.585 172.1631
77.721412 87.570 172.0383
78.057868 87.556 171.9077
78.394325 87.541 171.7675
78.730781 87.526 171.6185
79.067237 87.508 171.4671
79.403694 87.487 171.3240
79.740150 87.465 171.1985
80.076606 87.444 171.0915
80.413063 87.427 170.9916
80.749519 87.412 170.8810
81.085975 87.399 170.7467
81.422432 87.384 170.5904
81.758888 87.366 170.4282
82.095344 87.346 170.2786
82.431801 87.326 170.1473
82.768257 87.310 170.0220
83.104713 87.297 169.8812
83.441170 87.284 169.7145
83.777626 87.267 169.5352
84.114082 87.246 169.3745
84.450539 87.224 169.2574
84.786995 87.210 169.1772
85.123451 87.205 169.0894
85.459908 87.209 168.9364
85.796364 87.209 168.6887
86.132820 87.196 168.3729
86.469277 87.164 168.0664
86.805733 87.116 167.8586
87.142189 87.064 167.7996
87.478646 87.025 167.8676
87.815102 87.005 167.9780
88.151558 87.004 168.0326
88.488015 87.008 167.9759
88.824471 87.006 167.8210
89.160927 86.990 167.6317
89.497384 86.961 167.4767
89.833840 86.929 167.3896
90.170296 86.900 167.3540
90.506753 86.880 167.3239
90.843209 86.864 167.2587
91.179665 86.847 167.1503
91.516122 86.824 167.0220
91.852578 86.797 166.9058
92.189034 86.769 166.8170
92.525491 86.744 166.7448
92.861947 86.723 166.6629
93.198403 86.703 166.5532
93.534860 86.680 166.4213
93.871316 86.651 166.2932
94.207772 86.620 166.1956
94.544228 86.590 166.1358
94.880685 86.564 166.0956
95.217141 86.543 166.0453
95.553597 86.521 165.9678
95.890054 86.496 165.8737
96.226510 86.464 165.7936
96.562966 86.428 165.7544
96.899423 86.394 165.7563
97.235879 86.364 165.7714
97.572335 86.334 165.7672
97.908792 86.300 165.7405
98.245248 86.256 165.7294
98.581704 86.205 165.7896
98.918161 86.157 165.9466
99.254617 86.123 166.1566
99.591073 86.106 166.3170
99.927530 86.096 166.3315
100.263986 86.069 166.1882
100.600442 86.009 165.9940
100.936899 85.911 165.9355
101.273355 85.796 166.1825
101.609811 85.699 166.7791
101.946268 85.652 167.5895
102.282724 85.666 168.3594
102.619180 85.721 168.8663
102.955637 85.782 169.0454
103.292093 85.820 169.0000
103.628549 85.827 168.9153
103.965006 85.812 168.9456
104.301462 85.799 169.1404
104.637918 85.804 169.4437
104.974375 85.832 169.7552
105.310831 85.878 170.0029
105.647287 85.932 170.1701
105.983744 85.990 170.2701
106.320200 86.052 170.3076
106.656656 86.115 170.2687
106.993113 86.173 170.1473
107.329569 86.218 169.9767
107.666025 86.250 169.8287
108.002482 86.275 169.7700
108.338938 86.309 169.8021
108.675394 86.365 169.8370
109.011851 86.439 169.7386
109.348307 86.515 169.4124
109.684763 86.565 168.8759
110.021220 86.574 168.2618
110.357676 86.541 167.7526
110.694132 86.485 167.4864
111.030589 86.436 167.4814
111.367045 86.415 167.6254
111.703501 86.426 167.7451
112.039958 86.455 167.7118
112.376414 86.481 167.5061
112.712870 86.489 167.2041
113.049327 86.478 166.9112
113.385783 86.457 166.6940
113.722239 86.438 166.5505
114.058696 86.426 166.4304
114.395152 86.420 166.2847
114.731608 86.412 166.1031
115.068065 86.398 165.9156
115.404521 86.380 165.7604
115.740977 86.363 165.6490
116.077434 86.353 165.5557
116.413890 86.347 165.4392
116.750346 86.341 165.2798
117.086803 86.328 165.0998
117.423259 86.305 164.9524
117.759715 86.279 164.8842
118.096171 86.260 164.8970
118.432628 86.256 164.9375
118.769084 86.265 164.9253
119.105540 86.279 164.8035
119.441997 86.285 164.5754
119.778453 86.272 164.3054
120.114909 86.241 164.0815
120.451366 86.202 163.9661
120.787822 86.167 163.9615
121.124278 86.146 164.0116
121.460735 86.139 164.0388
121.797191 86.138 163.9916
122.133647 86.134 163.8711
122.470104 86.121 163.7203
122.806560 86.100 163.5900
123.143016 86.077 163.5056
123.479473 86.059 163.4540
123.815929 86.046 163.3990
124.152385 86.036 163.3101
124.488842 86.024 163.1846
124.825298 86.006 163.0475
125.161754 85.983 162.9349
125.498211 85.959 162.8698
125.834667 85.938 162.8488
126.171123 85.924 162.8463
126.507580 85.917 162.8295
126.844036 85.913 162.7772
127.180492 85.907 162.6897
127.516949 85.896 162.5871
127.853405 85.879 162.4986
128.189861 85.860 162.4484
128.526318 85.841 162.4434
128.862774 85.829 162.4685
129.199230 85.824 162.4917
129.535687 85.825 162.4786
129.872143 85.827 162.4098
130.208599 85.824 162.2916
130.545056 85.813 162.1547
130.881512 85.792 162.0387
131.217968 85.767 161.9729
131.554425 85.743 161.9619
131.890881 85.725 161.9855
132.227337 85.713 162.0116
132.563794 85.706 162.0153
132.900250 85.700 161.9891
133.236706 85.693 161.9419
133.573163 85.683 161.8878
133.909619 85.672 161.8361
134.246075 85.661 161.7871
134.582532 85.650 161.7378
134.918988 85.638 161.6877
135.255444 85.625 161.6413
135.591901 85.612 161.6052
135.928357 85.599 161.5817
136.264813 85.589 161.5660
136.601270 85.580 161.5496
136.937726 85.573 161.5253
137.274182 85.566 161.4915
137.610639 85.559 161.4517
137.947095 85.552 161.4099
138.283551 85.544 161.3672
138.620008 85.537 161.3217
138.956464 85.528 161.2720
139.292920 85.519 161.2203
139.629377 85.508 161.1727
139.965833 85.496 161.1357
140.302289 85.484 161.1121
140.638746 85.474 161.0986
140.975202 85.466 161.0875
141.311658 85.460 161.0698
141.648115 85.455 161.0386
141.984571 85.450 160.9904
142.321027 85.443 160.9255
142.657483 85.435 160.8484
142.993940 85.422 160.7682
143.330396 85.406 160.6980
143.666852 85.387 160.6509
144.003309 85.368 160.6344
144.339765 85.352 160.6447
144.676221 85.341 160.6656
145.012678 85.334 160.6749
145.349134 85.331 160.6539
145.685590 85.326 160.5974
146.022047 85.318 160.5162
146.358503 85.305 160.4321
146.694959 85.288 160.3660
147.031416 85.269 160.3281
147.367872 85.253 160.3129
147.704328 85.240 160.3040
148.040785 85.229 160.2845
148.377241 85.219 160.2466
148.713697 85.207 160.1953
149.050154 85.193 160.1440
149.386610 85.176 160.1061
149.723066 85.159 160.0865
150.059523 85.143 160.0803
150.395979 85.130 160.0771
150.732435 85.117 160.0696
151.068892 85.104 160.0579
151.405348 85.090 160.0487
151.741804 85.075 160.0500
152.078261 85.061 160.0637
152.414717 85.049 160.0842
152.751173 85.038 160.1018
153.087630 85.028 160.1099
153.424086 85.018 160.1095
153.760542 85.006 160.1085
154.096999 84.992 160.1155
154.433455 84.979 160.1339
154.769911 84.966 160.1599
155.106368 84.954 160.1863
155.442824 84.943 160.2090
155.779280 84.931 160.2306
156.115737 84.918 160.2592
156.452193 84.904 160.3025
156.788649 84.892 160.3615
157.125106 84.883 160.4290
